participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
177,30,116,64,762,1,pofa,105.0,60.0,716.0,197,0.1515151515151515,False,None of the above,male,True,msos
177,31,124,68,993,1,pofa,105.0,60.0,716.0,197,0.1565656565656565,False,None of the above,male,True,msos
177,32,68,18,754,1,pofa,105.0,60.0,716.0,197,0.1616161616161616,False,None of the above,male,True,msos
177,33,126,61,482,1,iaps,105.0,60.0,716.0,197,0.1666666666666666,False,None of the above,male,True,msos
177,34,92,71,642,1,iaps,105.0,60.0,716.0,197,0.1717171717171717,False,None of the above,male,True,msos
177,35,61,18,871,1,iaps,105.0,60.0,716.0,197,0.1767676767676767,False,None of the above,male,True,msos
177,36,113,62,714,1,pofa,105.0,60.0,716.0,197,0.1818181818181818,False,None of the above,male,True,msos
177,37,123,73,602,1,pofa,105.0,60.0,716.0,197,0.1868686868686868,False,None of the above,male,True,msos
177,38,124,64,791,1,pofa,105.0,60.0,716.0,197,0.1919191919191919,False,None of the above,male,True,msos
177,39,70,68,534,1,pofa,105.0,60.0,716.0,197,0.1969696969696969,False,None of the above,male,True,msos
177,40,109,31,583,1,pofa,105.0,60.0,716.0,197,0.202020202020202,False,None of the above,male,True,msos
177,41,139,67,516,0,pofa,105.0,60.0,716.0,197,0.207070707070707,False,None of the above,male,True,msos
177,42,141,68,760,1,pofa,105.0,60.0,716.0,197,0.2121212121212121,False,None of the above,male,True,msos
177,43,83,22,712,1,iaps,105.0,60.0,716.0,197,0.2171717171717171,False,None of the above,male,True,msos
177,44,134,72,631,1,iaps,105.0,60.0,716.0,197,0.2222222222222222,False,None of the above,male,True,msos
177,45,116,45,788,1,iaps,105.0,60.0,716.0,197,0.2272727272727272,False,None of the above,male,True,msos
177,46,110,45,639,1,pofa,105.0,60.0,716.0,197,0.2323232323232323,False,None of the above,male,True,msos
177,47,98,67,724,1,pofa,105.0,60.0,716.0,197,0.2373737373737373,False,None of the above,male,True,msos
177,48,131,68,710,1,pofa,105.0,60.0,716.0,197,0.2424242424242424,False,None of the above,male,True,msos
177,49,46,32,558,1,iaps,105.0,60.0,716.0,197,0.2474747474747475,False,None of the above,male,True,msos
177,50,80,70,638,1,iaps,105.0,60.0,716.0,197,0.2525252525252525,False,None of the above,male,True,msos
177,51,88,23,680,1,iaps,105.0,60.0,716.0,197,0.2575757575757575,False,None of the above,male,True,msos
177,52,95,67,718,1,iaps,105.0,60.0,716.0,197,0.2626262626262626,False,None of the above,male,True,msos
177,53,145,71,804,1,pofa,105.0,60.0,716.0,197,0.2676767676767677,False,None of the above,male,True,msos
177,54,105,62,595,1,pofa,105.0,60.0,716.0,197,0.2727272727272727,False,None of the above,male,True,msos
177,55,121,65,832,1,iaps,105.0,60.0,716.0,197,0.2777777777777778,False,None of the above,male,True,msos
177,56,117,65,672,1,pofa,105.0,60.0,716.0,197,0.2828282828282828,False,None of the above,male,True,msos
177,57,128,65,718,1,pofa,105.0,60.0,716.0,197,0.2878787878787879,False,None of the above,male,True,msos
177,58,110,41,797,1,pofa,105.0,60.0,716.0,197,0.2929292929292929,False,None of the above,male,True,msos
177,59,82,51,802,1,pofa,105.0,60.0,716.0,197,0.2979797979797979,False,None of the above,male,True,msos
177,60,149,74,826,1,pofa,105.0,60.0,716.0,197,0.303030303030303,False,None of the above,male,True,msos
177,61,146,70,789,1,pofa,105.0,60.0,716.0,197,0.308080808080808,False,None of the above,male,True,msos
177,62,145,66,935,1,pofa,105.0,60.0,716.0,197,0.3131313131313131,False,None of the above,male,True,msos
177,63,58,25,713,1,iaps,105.0,60.0,716.0,197,0.3181818181818182,False,None of the above,male,True,msos
177,64,94,36,711,1,iaps,105.0,60.0,716.0,197,0.3232323232323232,False,None of the above,male,True,msos
177,65,93,70,789,1,iaps,105.0,60.0,716.0,197,0.3282828282828283,False,None of the above,male,True,msos
177,66,110,69,724,1,iaps,105.0,60.0,716.0,197,0.3333333333333333,False,None of the above,male,True,msos
177,67,145,82,679,1,pofa,105.0,60.0,716.0,197,0.3383838383838384,False,None of the above,male,True,msos
177,68,95,42,600,1,pofa,105.0,60.0,716.0,197,0.3434343434343434,False,None of the above,male,True,msos
177,69,41,28,666,1,iaps,105.0,60.0,716.0,197,0.3484848484848485,False,None of the above,male,True,msos
177,70,105,59,597,1,pofa,105.0,60.0,716.0,197,0.3535353535353535,False,None of the above,male,True,msos
177,71,140,63,524,1,pofa,105.0,60.0,716.0,197,0.3585858585858585,False,None of the above,male,True,msos
177,72,145,91,752,1,iaps,105.0,60.0,716.0,197,0.3636363636363636,False,None of the above,male,True,msos
177,73,71,59,564,1,pofa,105.0,60.0,716.0,197,0.3686868686868687,False,None of the above,male,True,msos
177,74,122,54,554,1,iaps,105.0,60.0,716.0,197,0.3737373737373737,False,None of the above,male,True,msos
177,75,88,60,714,1,iaps,105.0,60.0,716.0,197,0.3787878787878788,False,None of the above,male,True,msos
177,76,132,67,633,1,iaps,105.0,60.0,716.0,197,0.3838383838383838,False,None of the above,male,True,msos
177,77,127,73,756,1,pofa,105.0,60.0,716.0,197,0.3888888888888889,False,None of the above,male,True,msos
177,78,70,22,723,1,pofa,105.0,60.0,716.0,197,0.3939393939393939,False,None of the above,male,True,msos
177,79,78,28,804,1,pofa,105.0,60.0,716.0,197,0.398989898989899,False,None of the above,male,True,msos
177,80,68,59,676,1,pofa,105.0,60.0,716.0,197,0.404040404040404,False,None of the above,male,True,msos
177,81,87,65,640,1,pofa,105.0,60.0,716.0,197,0.4090909090909091,False,None of the above,male,True,msos
177,82,103,54,714,1,pofa,105.0,60.0,716.0,197,0.4141414141414141,False,None of the above,male,True,msos
177,83,125,67,705,1,iaps,105.0,60.0,716.0,197,0.4191919191919191,False,None of the above,male,True,msos
177,84,95,31,598,1,iaps,105.0,60.0,716.0,197,0.4242424242424242,False,None of the above,male,True,msos
177,85,74,62,672,1,iaps,105.0,60.0,716.0,197,0.4292929292929293,False,None of the above,male,True,msos
177,86,101,66,671,1,iaps,105.0,60.0,716.0,197,0.4343434343434343,False,None of the above,male,True,msos
177,87,91,32,520,1,pofa,105.0,60.0,716.0,197,0.4393939393939394,False,None of the above,male,True,msos
177,88,81,10,709,1,iaps,105.0,60.0,716.0,197,0.4444444444444444,False,None of the above,male,True,msos
177,89,87,35,640,1,iaps,105.0,60.0,716.0,197,0.4494949494949495,False,None of the above,male,True,msos
177,90,99,55,561,1,pofa,105.0,60.0,716.0,197,0.4545454545454545,False,None of the above,male,True,msos
177,91,98,61,948,1,iaps,105.0,60.0,716.0,197,0.4595959595959596,False,None of the above,male,True,msos
177,92,96,42,791,1,pofa,105.0,60.0,716.0,197,0.4646464646464646,False,None of the above,male,True,msos
177,93,127,69,989,1,iaps,105.0,60.0,716.0,197,0.4696969696969697,False,None of the above,male,True,msos
177,94,74,65,716,1,pofa,105.0,60.0,716.0,197,0.4747474747474747,False,None of the above,male,True,msos
177,95,133,66,635,1,iaps,105.0,60.0,716.0,197,0.4797979797979798,False,None of the above,male,True,msos
177,96,122,77,631,1,iaps,105.0,60.0,716.0,197,0.4848484848484848,False,None of the above,male,True,msos
177,97,36,27,672,1,pofa,105.0,60.0,716.0,197,0.4898989898989899,False,None of the above,male,True,msos
177,98,50,14,827,1,pofa,105.0,60.0,716.0,197,0.494949494949495,False,None of the above,male,True,msos
177,99,67,63,678,1,pofa,105.0,60.0,716.0,197,0.5,False,None of the above,male,True,msos
177,100,95,70,877,1,pofa,105.0,60.0,716.0,197,0.5050505050505051,False,None of the above,male,True,msos
177,101,63,13,685,1,pofa,105.0,60.0,716.0,197,0.51010101010101,False,None of the above,male,True,msos
177,102,134,92,485,1,pofa,105.0,60.0,716.0,197,0.5151515151515151,False,None of the above,male,True,msos
177,103,132,64,720,1,iaps,105.0,60.0,716.0,197,0.5202020202020202,False,None of the above,male,True,msos
177,104,66,65,755,1,iaps,105.0,60.0,716.0,197,0.5252525252525253,False,None of the above,male,True,msos
177,105,119,63,628,1,pofa,105.0,60.0,716.0,197,0.5303030303030303,False,None of the above,male,True,msos
177,106,80,27,870,1,pofa,105.0,60.0,716.0,197,0.5353535353535354,False,None of the above,male,True,msos
177,107,72,19,901,1,iaps,105.0,60.0,716.0,197,0.5404040404040404,False,None of the above,male,True,msos
177,108,57,19,751,1,pofa,105.0,60.0,716.0,197,0.5454545454545454,False,None of the above,male,True,msos
177,109,87,30,757,1,iaps,105.0,60.0,716.0,197,0.5505050505050505,False,None of the above,male,True,msos
177,110,128,60,755,1,iaps,105.0,60.0,716.0,197,0.5555555555555556,False,None of the above,male,True,msos
177,111,142,77,482,1,iaps,105.0,60.0,716.0,197,0.5606060606060606,False,None of the above,male,True,msos
177,112,79,63,679,1,pofa,105.0,60.0,716.0,197,0.5656565656565656,False,None of the above,male,True,msos
177,113,40,16,644,1,iaps,105.0,60.0,716.0,197,0.5707070707070707,False,None of the above,male,True,msos
177,114,79,63,720,1,pofa,105.0,60.0,716.0,197,0.5757575757575758,False,None of the above,male,True,msos
177,115,77,60,673,1,pofa,105.0,60.0,716.0,197,0.5808080808080808,False,None of the above,male,True,msos
177,116,109,49,600,1,iaps,105.0,60.0,716.0,197,0.5858585858585859,False,None of the above,male,True,msos
177,117,68,56,830,1,pofa,105.0,60.0,716.0,197,0.5909090909090909,False,None of the above,male,True,msos
177,118,115,68,1219,1,pofa,105.0,60.0,716.0,197,0.5959595959595959,False,None of the above,male,True,msos
177,119,136,69,791,1,iaps,105.0,60.0,716.0,197,0.601010101010101,False,None of the above,male,True,msos
177,120,59,20,721,1,pofa,105.0,60.0,716.0,197,0.6060606060606061,False,None of the above,male,True,msos
177,121,133,76,713,1,iaps,105.0,60.0,716.0,197,0.6111111111111112,False,None of the above,male,True,msos
177,122,110,66,675,1,pofa,105.0,60.0,716.0,197,0.6161616161616161,False,None of the above,male,True,msos
177,123,114,58,638,1,iaps,105.0,60.0,716.0,197,0.6212121212121212,False,None of the above,male,True,msos
177,124,122,56,633,1,iaps,105.0,60.0,716.0,197,0.6262626262626263,False,None of the above,male,True,msos
177,125,39,33,749,1,pofa,105.0,60.0,716.0,197,0.6313131313131313,False,None of the above,male,True,msos
177,126,83,65,829,1,pofa,105.0,60.0,716.0,197,0.6363636363636364,False,None of the above,male,True,msos
177,127,113,60,676,1,iaps,105.0,60.0,716.0,197,0.6414141414141414,False,None of the above,male,True,msos
177,128,133,62,522,1,iaps,105.0,60.0,716.0,197,0.6464646464646465,False,None of the above,male,True,msos
177,129,114,61,713,1,pofa,105.0,60.0,716.0,197,0.6515151515151515,False,None of the above,male,True,msos
177,130,127,71,678,1,pofa,105.0,60.0,716.0,197,0.6565656565656566,False,None of the above,male,True,msos
177,131,94,28,636,1,pofa,105.0,60.0,716.0,197,0.6616161616161617,False,None of the above,male,True,msos
177,132,62,18,769,1,iaps,105.0,60.0,716.0,197,0.6666666666666666,False,None of the above,male,True,msos
177,133,116,52,724,1,pofa,105.0,60.0,716.0,197,0.6717171717171717,False,None of the above,male,True,msos
177,134,135,55,731,1,iaps,105.0,60.0,716.0,197,0.6767676767676768,False,None of the above,male,True,msos
177,135,130,63,522,1,iaps,105.0,60.0,716.0,197,0.6818181818181818,False,None of the above,male,True,msos
177,136,59,57,756,1,pofa,105.0,60.0,716.0,197,0.6868686868686869,False,None of the above,male,True,msos
177,137,145,78,715,1,iaps,105.0,60.0,716.0,197,0.6919191919191919,False,None of the above,male,True,msos
177,138,116,61,670,1,pofa,105.0,60.0,716.0,197,0.696969696969697,False,None of the above,male,True,msos
177,139,95,24,709,1,iaps,105.0,60.0,716.0,197,0.702020202020202,False,None of the above,male,True,msos
177,140,124,73,679,1,pofa,105.0,60.0,716.0,197,0.7070707070707071,False,None of the above,male,True,msos
177,141,89,42,875,1,pofa,105.0,60.0,716.0,197,0.7121212121212122,False,None of the above,male,True,msos
177,142,107,64,755,1,iaps,105.0,60.0,716.0,197,0.7171717171717171,False,None of the above,male,True,msos
177,143,130,74,594,1,pofa,105.0,60.0,716.0,197,0.7222222222222222,False,None of the above,male,True,msos
177,144,107,29,793,1,pofa,105.0,60.0,716.0,197,0.7272727272727273,False,None of the above,male,True,msos
177,145,126,61,552,1,iaps,105.0,60.0,716.0,197,0.7323232323232324,False,None of the above,male,True,msos
177,146,128,66,595,1,iaps,105.0,60.0,716.0,197,0.7373737373737373,False,None of the above,male,True,msos
177,147,79,32,719,1,pofa,105.0,60.0,716.0,197,0.7424242424242424,False,None of the above,male,True,msos
177,148,117,63,675,1,pofa,105.0,60.0,716.0,197,0.7474747474747475,False,None of the above,male,True,msos
177,149,116,62,989,1,pofa,105.0,60.0,716.0,197,0.7525252525252525,False,None of the above,male,True,msos
177,150,110,66,713,1,pofa,105.0,60.0,716.0,197,0.7575757575757576,False,None of the above,male,True,msos
177,151,62,14,713,1,pofa,105.0,60.0,716.0,197,0.7626262626262627,False,None of the above,male,True,msos
177,152,83,26,793,1,iaps,105.0,60.0,716.0,197,0.7676767676767676,False,None of the above,male,True,msos
177,153,93,29,685,1,iaps,105.0,60.0,716.0,197,0.7727272727272727,False,None of the above,male,True,msos
177,154,115,71,720,1,iaps,105.0,60.0,716.0,197,0.7777777777777778,False,None of the above,male,True,msos
177,155,141,63,671,1,pofa,105.0,60.0,716.0,197,0.7828282828282829,False,None of the above,male,True,msos
177,156,125,72,722,1,pofa,105.0,60.0,716.0,197,0.7878787878787878,False,None of the above,male,True,msos
177,157,126,61,715,1,iaps,105.0,60.0,716.0,197,0.7929292929292929,False,None of the above,male,True,msos
177,158,63,6,791,1,pofa,105.0,60.0,716.0,197,0.797979797979798,False,None of the above,male,True,msos
177,159,93,53,673,1,iaps,105.0,60.0,716.0,197,0.803030303030303,False,None of the above,male,True,msos
177,160,112,67,870,1,pofa,105.0,60.0,716.0,197,0.8080808080808081,False,None of the above,male,True,msos
177,161,66,16,558,1,pofa,105.0,60.0,716.0,197,0.8131313131313131,False,None of the above,male,True,msos
177,162,102,65,653,1,pofa,105.0,60.0,716.0,197,0.8181818181818182,False,None of the above,male,True,msos
177,163,97,53,640,1,iaps,105.0,60.0,716.0,197,0.8232323232323232,False,None of the above,male,True,msos
177,164,113,63,841,1,pofa,105.0,60.0,716.0,197,0.8282828282828283,False,None of the above,male,True,msos
177,165,125,61,792,1,iaps,105.0,60.0,716.0,197,0.8333333333333334,False,None of the above,male,True,msos
177,166,116,60,631,1,pofa,105.0,60.0,716.0,197,0.8383838383838383,False,None of the above,male,True,msos
177,167,108,33,639,1,pofa,105.0,60.0,716.0,197,0.8434343434343434,False,None of the above,male,True,msos
177,168,146,77,980,1,pofa,105.0,60.0,716.0,197,0.8484848484848485,False,None of the above,male,True,msos
177,169,29,6,790,1,iaps,105.0,60.0,716.0,197,0.8535353535353535,False,None of the above,male,True,msos
177,170,138,64,911,1,iaps,105.0,60.0,716.0,197,0.8585858585858586,False,None of the above,male,True,msos
177,171,142,66,716,1,iaps,105.0,60.0,716.0,197,0.8636363636363636,False,None of the above,male,True,msos
177,172,150,79,826,1,pofa,105.0,60.0,716.0,197,0.8686868686868687,False,None of the above,male,True,msos
177,173,54,26,670,1,iaps,105.0,60.0,716.0,197,0.8737373737373737,False,None of the above,male,True,msos
177,174,110,76,873,1,pofa,105.0,60.0,716.0,197,0.8787878787878788,False,None of the above,male,True,msos
177,175,111,55,750,1,iaps,105.0,60.0,716.0,197,0.8838383838383839,False,None of the above,male,True,msos
177,176,99,60,756,1,iaps,105.0,60.0,716.0,197,0.8888888888888888,False,None of the above,male,True,msos
177,177,71,23,1063,1,pofa,105.0,60.0,716.0,197,0.8939393939393939,False,None of the above,male,True,msos
177,178,131,63,791,1,iaps,105.0,60.0,716.0,197,0.898989898989899,False,None of the above,male,True,msos
177,179,63,24,718,1,iaps,105.0,60.0,716.0,197,0.904040404040404,False,None of the above,male,True,msos
177,180,144,67,678,1,iaps,105.0,60.0,716.0,197,0.9090909090909092,False,None of the above,male,True,msos
177,181,149,72,561,1,iaps,105.0,60.0,716.0,197,0.914141414141414,False,None of the above,male,True,msos
177,182,91,38,719,1,pofa,105.0,60.0,716.0,197,0.9191919191919192,False,None of the above,male,True,msos
177,183,84,22,755,1,pofa,105.0,60.0,716.0,197,0.9242424242424242,False,None of the above,male,True,msos
177,184,97,65,784,1,pofa,105.0,60.0,716.0,197,0.9292929292929292,False,None of the above,male,True,msos
177,185,122,61,596,1,pofa,105.0,60.0,716.0,197,0.9343434343434344,False,None of the above,male,True,msos
177,186,119,56,633,1,iaps,105.0,60.0,716.0,197,0.9393939393939394,False,None of the above,male,True,msos
177,187,98,55,713,1,pofa,105.0,60.0,716.0,197,0.9444444444444444,False,None of the above,male,True,msos
177,188,38,29,718,1,iaps,105.0,60.0,716.0,197,0.9494949494949496,False,None of the above,male,True,msos
177,189,123,67,874,1,pofa,105.0,60.0,716.0,197,0.9545454545454546,False,None of the above,male,True,msos
177,190,78,76,720,1,iaps,105.0,60.0,716.0,197,0.9595959595959596,False,None of the above,male,True,msos
177,191,132,65,950,1,iaps,105.0,60.0,716.0,197,0.9646464646464646,False,None of the above,male,True,msos
177,192,110,38,763,1,iaps,105.0,60.0,716.0,197,0.9696969696969696,False,None of the above,male,True,msos
177,193,103,50,760,1,pofa,105.0,60.0,716.0,197,0.9747474747474748,False,None of the above,male,True,msos
177,194,124,72,718,1,pofa,105.0,60.0,716.0,197,0.9797979797979798,False,None of the above,male,True,msos
177,195,77,10,947,1,pofa,105.0,60.0,716.0,197,0.9848484848484848,False,None of the above,male,True,msos
177,196,95,61,1262,1,pofa,105.0,60.0,716.0,197,0.98989898989899,False,None of the above,male,True,msos
177,197,25,17,600,1,pofa,105.0,60.0,716.0,197,0.9949494949494948,False,None of the above,male,True,msos
178,0,18,11,795,1,pofa,74.0,37.5,1050.0,194,0.0,False,White,female,True,macos
178,1,55,50,782,1,iaps,74.0,37.5,1050.0,194,0.005050505050505,False,White,female,True,macos
178,2,65,36,1105,1,iaps,74.0,37.5,1050.0,194,0.0101010101010101,False,White,female,True,macos
178,3,35,12,756,1,iaps,74.0,37.5,1050.0,194,0.0151515151515151,False,White,female,True,macos
178,4,83,45,882,1,iaps,74.0,37.5,1050.0,194,0.0202020202020202,False,White,female,True,macos
178,5,25,12,849,1,iaps,74.0,37.5,1050.0,194,0.0252525252525252,False,White,female,True,macos
178,6,62,14,1084,1,pofa,74.0,37.5,1050.0,194,0.0303030303030303,False,White,female,True,macos
178,7,79,45,915,1,pofa,74.0,37.5,1050.0,194,0.0353535353535353,False,White,female,True,macos
178,8,72,31,960,1,iaps,74.0,37.5,1050.0,194,0.0404040404040404,False,White,female,True,macos
178,9,89,60,1277,1,iaps,74.0,37.5,1050.0,194,0.0454545454545454,False,White,female,True,macos
178,10,67,51,1124,1,pofa,74.0,37.5,1050.0,194,0.0505050505050505,False,White,female,True,macos
178,11,76,34,930,1,pofa,74.0,37.5,1050.0,194,0.0555555555555555,False,White,female,True,macos
178,12,78,43,1147,1,iaps,74.0,37.5,1050.0,194,0.0606060606060606,False,White,female,True,macos
178,13,89,40,1260,1,iaps,74.0,37.5,1050.0,194,0.0656565656565656,False,White,female,True,macos
178,14,44,14,859,1,pofa,74.0,37.5,1050.0,194,0.0707070707070707,False,White,female,True,macos
178,15,60,32,1397,1,pofa,74.0,37.5,1050.0,194,0.0757575757575757,False,White,female,True,macos
178,16,51,37,1243,1,pofa,74.0,37.5,1050.0,194,0.0808080808080808,False,White,female,True,macos
178,17,50,7,1073,1,pofa,74.0,37.5,1050.0,194,0.0858585858585858,False,White,female,True,macos
178,18,45,20,955,1,iaps,74.0,37.5,1050.0,194,0.0909090909090909,False,White,female,True,macos
178,19,69,33,721,1,pofa,74.0,37.5,1050.0,194,0.0959595959595959,False,White,female,True,macos
178,20,73,36,908,1,pofa,74.0,37.5,1050.0,194,0.101010101010101,False,White,female,True,macos
178,21,118,69,1218,1,pofa,74.0,37.5,1050.0,194,0.106060606060606,False,White,female,True,macos
178,22,41,9,807,1,pofa,74.0,37.5,1050.0,194,0.1111111111111111,False,White,female,True,macos
178,23,80,40,1157,1,pofa,74.0,37.5,1050.0,194,0.1161616161616161,False,White,female,True,macos
178,24,84,44,1001,1,iaps,74.0,37.5,1050.0,194,0.1212121212121212,False,White,female,True,macos
178,25,18,5,975,1,pofa,74.0,37.5,1050.0,194,0.1262626262626262,False,White,female,True,macos
178,26,85,50,969,1,iaps,74.0,37.5,1050.0,194,0.1313131313131313,False,White,female,True,macos
178,27,59,25,881,1,pofa,74.0,37.5,1050.0,194,0.1363636363636363,False,White,female,True,macos
178,28,29,28,840,1,pofa,74.0,37.5,1050.0,194,0.1414141414141414,False,White,female,True,macos
178,29,58,48,1289,1,iaps,74.0,37.5,1050.0,194,0.1464646464646464,False,White,female,True,macos
178,30,43,30,1049,1,iaps,74.0,37.5,1050.0,194,0.1515151515151515,False,White,female,True,macos
178,31,58,40,1070,1,iaps,74.0,37.5,1050.0,194,0.1565656565656565,False,White,female,True,macos
178,32,107,27,942,1,pofa,74.0,37.5,1050.0,194,0.1616161616161616,False,White,female,True,macos
178,33,57,29,1634,1,pofa,74.0,37.5,1050.0,194,0.1666666666666666,False,White,female,True,macos
178,34,77,39,1254,1,pofa,74.0,37.5,1050.0,194,0.1717171717171717,False,White,female,True,macos
178,35,58,23,1083,1,pofa,74.0,37.5,1050.0,194,0.1767676767676767,False,White,female,True,macos
178,36,13,11,1087,1,iaps,74.0,37.5,1050.0,194,0.1818181818181818,False,White,female,True,macos
178,37,97,48,1051,1,iaps,74.0,37.5,1050.0,194,0.1868686868686868,False,White,female,True,macos
178,38,83,32,889,1,iaps,74.0,37.5,1050.0,194,0.1919191919191919,False,White,female,True,macos
178,39,80,32,1047,1,iaps,74.0,37.5,1050.0,194,0.1969696969696969,False,White,female,True,macos
178,40,95,47,607,1,pofa,74.0,37.5,1050.0,194,0.202020202020202,False,White,female,True,macos
178,41,8,5,692,1,iaps,74.0,37.5,1050.0,194,0.207070707070707,False,White,female,True,macos
178,42,67,34,882,1,pofa,74.0,37.5,1050.0,194,0.2121212121212121,False,White,female,True,macos
178,43,81,37,928,1,pofa,74.0,37.5,1050.0,194,0.2171717171717171,False,White,female,True,macos
178,44,37,21,913,1,iaps,74.0,37.5,1050.0,194,0.2222222222222222,False,White,female,True,macos
178,45,61,13,902,1,pofa,74.0,37.5,1050.0,194,0.2272727272727272,False,White,female,True,macos
178,46,66,34,1210,1,pofa,74.0,37.5,1050.0,194,0.2323232323232323,False,White,female,True,macos
178,47,83,50,753,1,iaps,74.0,37.5,1050.0,194,0.2373737373737373,False,White,female,True,macos
178,48,59,33,786,1,pofa,74.0,37.5,1050.0,194,0.2424242424242424,False,White,female,True,macos
178,49,33,32,1006,1,pofa,74.0,37.5,1050.0,194,0.2474747474747475,False,White,female,True,macos
178,50,102,62,872,1,pofa,74.0,37.5,1050.0,194,0.2525252525252525,False,White,female,True,macos
178,51,49,2,1429,1,pofa,74.0,37.5,1050.0,194,0.2575757575757575,False,White,female,True,macos
178,52,71,39,971,1,pofa,74.0,37.5,1050.0,194,0.2626262626262626,False,White,female,True,macos
178,53,87,44,651,1,iaps,74.0,37.5,1050.0,194,0.2676767676767677,False,White,female,True,macos
178,54,56,19,1389,1,pofa,74.0,37.5,1050.0,194,0.2727272727272727,False,White,female,True,macos
178,55,56,41,725,1,iaps,74.0,37.5,1050.0,194,0.2777777777777778,False,White,female,True,macos
178,56,72,38,743,1,iaps,74.0,37.5,1050.0,194,0.2828282828282828,False,White,female,True,macos
178,57,94,48,863,1,iaps,74.0,37.5,1050.0,194,0.2878787878787879,False,White,female,True,macos
178,58,36,2,1291,1,pofa,74.0,37.5,1050.0,194,0.2929292929292929,False,White,female,True,macos
178,59,34,31,922,1,pofa,74.0,37.5,1050.0,194,0.2979797979797979,False,White,female,True,macos
178,60,49,7,1435,1,iaps,74.0,37.5,1050.0,194,0.303030303030303,False,White,female,True,macos
178,61,81,50,636,1,pofa,74.0,37.5,1050.0,194,0.308080808080808,False,White,female,True,macos
178,62,55,5,675,1,iaps,74.0,37.5,1050.0,194,0.3131313131313131,False,White,female,True,macos
178,63,190,89,746,1,iaps,74.0,37.5,1050.0,194,0.3181818181818182,False,White,female,True,macos
178,64,62,10,714,1,pofa,74.0,37.5,1050.0,194,0.3232323232323232,False,White,female,True,macos
178,65,97,28,907,1,iaps,74.0,37.5,1050.0,194,0.3282828282828283,False,White,female,True,macos
178,66,72,60,921,1,pofa,74.0,37.5,1050.0,194,0.3333333333333333,False,White,female,True,macos
178,67,78,43,1023,1,iaps,74.0,37.5,1050.0,194,0.3383838383838384,False,White,female,True,macos
178,68,127,60,1602,1,iaps,74.0,37.5,1050.0,194,0.3434343434343434,False,White,female,True,macos
178,69,59,28,1231,1,pofa,74.0,37.5,1050.0,194,0.3484848484848485,False,White,female,True,macos
178,70,35,29,1412,1,pofa,74.0,37.5,1050.0,194,0.3535353535353535,False,White,female,True,macos
178,71,81,35,799,1,iaps,74.0,37.5,1050.0,194,0.3585858585858585,False,White,female,True,macos
178,72,79,46,1187,1,pofa,74.0,37.5,1050.0,194,0.3636363636363636,False,White,female,True,macos
178,73,44,38,1302,1,pofa,74.0,37.5,1050.0,194,0.3686868686868687,False,White,female,True,macos
178,74,81,35,1042,1,iaps,74.0,37.5,1050.0,194,0.3737373737373737,False,White,female,True,macos
178,75,88,41,957,1,pofa,74.0,37.5,1050.0,194,0.3787878787878788,False,White,female,True,macos
178,76,60,49,1686,1,iaps,74.0,37.5,1050.0,194,0.3838383838383838,False,White,female,True,macos
178,77,87,41,972,1,iaps,74.0,37.5,1050.0,194,0.3888888888888889,False,White,female,True,macos
178,78,80,32,767,1,pofa,74.0,37.5,1050.0,194,0.3939393939393939,False,White,female,True,macos
178,79,73,30,1062,1,pofa,74.0,37.5,1050.0,194,0.398989898989899,False,White,female,True,macos
178,80,81,36,852,1,pofa,74.0,37.5,1050.0,194,0.404040404040404,False,White,female,True,macos
178,81,74,27,913,1,iaps,74.0,37.5,1050.0,194,0.4090909090909091,False,White,female,True,macos
178,82,38,18,982,1,iaps,74.0,37.5,1050.0,194,0.4141414141414141,False,White,female,True,macos
178,83,68,48,939,1,pofa,74.0,37.5,1050.0,194,0.4191919191919191,False,White,female,True,macos
178,84,75,25,673,1,iaps,74.0,37.5,1050.0,194,0.4242424242424242,False,White,female,True,macos
178,85,47,19,798,1,pofa,74.0,37.5,1050.0,194,0.4292929292929293,False,White,female,True,macos
178,86,42,39,1006,1,iaps,74.0,37.5,1050.0,194,0.4343434343434343,False,White,female,True,macos
178,87,86,43,859,1,pofa,74.0,37.5,1050.0,194,0.4393939393939394,False,White,female,True,macos
178,88,128,72,1014,1,iaps,74.0,37.5,1050.0,194,0.4444444444444444,False,White,female,True,macos
178,89,94,50,936,1,pofa,74.0,37.5,1050.0,194,0.4494949494949495,False,White,female,True,macos
178,90,71,37,893,1,pofa,74.0,37.5,1050.0,194,0.4545454545454545,False,White,female,True,macos
178,91,86,48,968,1,pofa,74.0,37.5,1050.0,194,0.4595959595959596,False,White,female,True,macos
178,92,89,46,961,1,iaps,74.0,37.5,1050.0,194,0.4646464646464646,False,White,female,True,macos
178,93,92,42,869,1,pofa,74.0,37.5,1050.0,194,0.4696969696969697,False,White,female,True,macos
178,94,68,39,1082,1,iaps,74.0,37.5,1050.0,194,0.4747474747474747,False,White,female,True,macos
178,95,88,44,1124,1,iaps,74.0,37.5,1050.0,194,0.4797979797979798,False,White,female,True,macos
178,96,68,39,1179,1,iaps,74.0,37.5,1050.0,194,0.4848484848484848,False,White,female,True,macos
