participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
3936,5,N82,dotprobe_js,2018-10-30 22:29:00,34.41412MB,2217.857988MB,True,Success,HP,1280x720,0.4941176470588236,True,1600x900,1600x758,19.12,1,True,True,1,Intel HD Graphics 4000,integrated,Chrome 69,Chrome,69,Windows 10,Microsoft Windows,10,1220,2018-10-30 17:31:29,2018-10-30 17:40:43,home,10.279000000000002,True,True,1997.1436
3936,6,N82,dotprobe_js,2018-10-31 15:35:00,20.874536MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1223,2018-10-31 10:38:10,2018-10-31 11:02:45,lab,33.08,False,True,1997.1436
4037,0,S00,dotprobe_js,2018-10-17 20:51:00,21.56156MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1163,2018-10-17 15:55:31,2018-10-17 16:04:30,lab,11.037,False,True,1522.5296834
4037,10,S00,dotprobe_js,2018-11-03 03:22:00,32.20312MB,2217.857988MB,True,Success,Integrated,1280x720,0.1803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 630,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1236,2018-11-02 22:24:19,2018-11-02 22:33:08,home,10.681,False,True,1522.5296834
4037,11,S00,dotprobe_js,2018-11-05 19:33:00,14.442248MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1243,2018-11-05 13:36:00,2018-11-05 14:01:55,lab,33.455,False,True,1522.5296834
4037,12,S00,dotprobe_js,2018-11-07 05:30:00,22.52172MB,2217.857988MB,True,Success,EasyCamera,1280x720,-1,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1249,2018-11-06 23:32:54,2018-11-06 23:41:45,home,10.925999999999998,False,True,1522.5296834
4037,13,S00,dotprobe_js,2018-11-07 19:53:00,19.292912MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1255,2018-11-07 13:56:21,2018-11-07 14:21:24,lab,33.824,False,True,1522.5296834
4037,14,S00,dotprobe_js,2018-11-09 03:50:00,26.171384MB,2217.857988MB,True,Success,EasyCamera,1280x720,-1,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1266,2018-11-08 21:53:42,2018-11-08 22:02:17,home,10.974,False,True,1522.5296834
4037,1,S00,dotprobe_js,2018-10-18 18:12:00,31.712904MB,2217.857988MB,True,Success,EasyCamera,1280x720,-1,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 69,Chrome,69,Windows 10,Microsoft Windows,10,1174,2018-10-18 13:16:37,2018-10-18 13:25:39,home,10.800999999999998,False,True,1522.5296834
4037,2,S00,dotprobe_js,2018-10-19 19:05:00,23.918424MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1181,2018-10-19 14:07:57,2018-10-19 14:32:56,lab,32.836,False,True,1522.5296834
4037,3,S00,dotprobe_js,2018-10-23 04:08:00,29.766664MB,2217.857988MB,True,Success,EasyCamera,1280x720,-1,False,1920x1080,1536x864,14.69,1.25,True,True,0.5478571428571428,Intel HD Graphics 620,integrated,Chrome 69,Chrome,69,Windows 10,Microsoft Windows,10,1189,2018-10-22 23:10:58,2018-10-22 23:19:53,home,11.020999999999999,False,True,1522.5296834
4037,4,S00,dotprobe_js,2018-10-24 04:11:00,30.218544MB,2217.857988MB,True,Success,EasyCamera,1280x720,-1,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 69,Chrome,69,Windows 10,Microsoft Windows,10,1195,2018-10-23 23:14:07,2018-10-23 23:23:00,home,11.148,False,True,1522.5296834
4037,5,S00,dotprobe_js,2018-10-24 17:52:00,19.302616MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1200,2018-10-24 12:55:04,2018-10-24 13:19:39,lab,33.215,False,True,1522.5296834
4037,6,S00,dotprobe_js,2018-10-26 03:56:00,28.269224MB,2217.857988MB,True,Success,EasyCamera,1280x720,-1,False,1920x1080,1536x864,14.69,1.25,True,True,0.5478571428571428,Intel HD Graphics 620,integrated,Chrome 69,Chrome,69,Windows 10,Microsoft Windows,10,1204,2018-10-25 22:59:00,2018-10-25 23:07:48,home,10.885,False,True,1522.5296834
4037,7,S00,dotprobe_js,2018-10-26 19:05:00,19.302552MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1208,2018-10-26 14:08:04,2018-10-26 14:32:42,lab,33.532,False,True,1522.5296834
4037,8,S00,dotprobe_js,2018-10-29 18:16:00,21.218MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1215,2018-10-29 13:19:06,2018-10-29 13:43:28,lab,33.556,False,True,1522.5296834
4037,9,S00,dotprobe_js,2018-10-31 18:59:00,19.51336MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1230,2018-10-31 14:02:05,2018-10-31 14:25:56,lab,33.547,False,True,1522.5296834
4147,0,V01,dotprobe_js,2018-10-31 18:58:00,10MB,2330MB,True,Success,FaceTime,1280x720,0.3803921568627451,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,1228,2018-10-31 14:01:11,2018-10-31 14:10:52,home,10.647,True,True,1017.0729219000001
4147,10,V01,dotprobe_js,2018-11-13 16:03:00,21.713048MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1280,2018-11-13 10:05:48,2018-11-13 10:30:34,lab,32.588,False,True,1017.0729219000001
4147,11,V01,dotprobe_js,2018-11-16 05:50:00,26.79472MB,2217.857988MB,True,Success,FaceTime,1280x720,0.29411764705882354,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1303,2018-11-15 23:52:30,2018-11-16 00:01:33,home,10.707,False,True,1017.0729219000001
4147,12,V01,dotprobe_js,2018-11-19 18:05:00,19.64988MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1318,2018-11-19 12:07:50,2018-11-19 12:32:31,lab,32.522,False,True,1017.0729219000001
4147,13,V01,dotprobe_js,2018-11-20 17:13:00,19.30572MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1329,2018-11-20 11:15:30,2018-11-20 11:43:02,lab,32.308,False,True,1017.0729219000001
4147,14,V01,dotprobe_js,2018-11-26 17:51:00,23.929256MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1346,2018-11-26 11:54:24,2018-11-26 12:22:37,lab,32.905,False,True,1017.0729219000001
4147,1,V01,dotprobe_js,2018-11-01 04:54:00,10MB,2330MB,True,Success,FaceTime,1280x720,0.3803921568627451,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,1231,2018-10-31 23:56:54,2018-11-01 00:06:29,home,10.562000000000001,True,True,1017.0729219000001
4147,2,V01,dotprobe_js,2018-11-02 05:23:00,10MB,2330MB,True,Success,FaceTime,1280x720,0.4196078431372549,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,1234,2018-11-02 00:25:12,2018-11-02 00:34:26,home,10.727,True,True,1017.0729219000001
4147,3,V01,dotprobe_js,2018-11-03 04:50:00,10MB,2330MB,True,Success,FaceTime,1280x720,0.4274509803921568,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,1238,2018-11-02 23:53:06,2018-11-03 00:02:36,home,10.484000000000002,True,True,1017.0729219000001
4147,4,V01,dotprobe_js,2018-11-06 05:56:00,29.118072MB,2217.857988MB,True,Success,FaceTime,1280x720,0.047058823529411764,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1245,2018-11-05 23:58:54,2018-11-06 00:08:02,home,10.617,True,True,1017.0729219000001
4147,5,V01,dotprobe_js,2018-11-07 17:19:00,19.27684MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1252,2018-11-07 11:22:24,2018-11-07 11:47:49,lab,33.055,False,True,1017.0729219000001
4147,7,V01,dotprobe_js,2018-11-10 06:26:00,29.870928MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1271,2018-11-10 00:29:10,2018-11-10 00:38:23,home,10.633,True,True,1017.0729219000001
4147,8,V01,dotprobe_js,2018-11-11 17:45:00,30.567224MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4117647058823529,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1272,2018-11-11 11:46:45,2018-11-11 11:56:11,home,10.347000000000001,True,True,1017.0729219000001
4147,9,V01,dotprobe_js,2018-11-12 18:07:00,30.439504MB,2217.857988MB,True,Success,FaceTime,1280x720,0.3411764705882353,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1275,2018-11-12 12:09:21,2018-11-12 12:19:15,home,10.544,True,True,1017.0729219000001
416,0,D02,dotprobe_js,2017-11-16 01:55:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.3686274509803922,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 61,Chrome,61,Mac OS X 10.9.5,macOS,10.9.5,66,2017-11-15 19:58:21,2017-11-15 20:08:01,lab,9.8935,True,True,1347.8109
416,1,D02,dotprobe_js,2017-11-17 18:32:00,29.4MB,2190MB,True,Success,HP,1280x720,0.4784313725490196,True,3840x2160,1536x864,7.34,2.5,True,True,1,Intel HD Graphics 620,integrated,Chrome 62,Chrome,62,Windows 10,Microsoft Windows,10,74,2017-11-17 12:35:36,2017-11-17 12:44:53,home,10.599,True,True,1347.8109
416,2,D02,dotprobe_js,2017-11-20 19:09:00,33.1MB,2190MB,True,Success,HP,1280x720,0.5058823529411764,True,3840x2160,1536x864,7.34,2.5,True,True,1,Intel HD Graphics 620,integrated,Chrome 62,Chrome,62,Windows 10,Microsoft Windows,10,85,2017-11-20 13:13:40,2017-11-20 13:22:56,home,10.515999999999998,True,True,1347.8109
416,3,D02,dotprobe_js,2017-11-21 19:38:00,26MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 62,Chrome,62,Windows 8.1,Microsoft Windows,8.1,91,2017-11-21 13:40:12,2017-11-21 14:05:59,lab,31.618000000000002,True,True,1347.8109
4187,0,K80,dotprobe_js,2018-11-01 17:33:00,21.361792MB,2217.857988MB,True,Success,Integrated,1280x720,0.4274509803921568,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 70,Chrome,70,Windows 10,Microsoft Windows,10,1232,2018-11-01 12:37:58,2018-11-01 12:47:03,home,10.868,False,True,1737.6538999000002
4187,10,K80,dotprobe_js,2018-11-13 16:41:00,24.58432MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1283,2018-11-13 10:43:23,2018-11-13 11:07:06,lab,34.157,False,True,1737.6538999000002
4187,11,K80,dotprobe_js,2018-11-14 18:22:00,26.444712MB,2217.857988MB,True,Success,FaceTime,0x0,0.407843137254902,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1287,2018-11-14 12:23:44,2018-11-14 12:32:36,home,11.100999999999999,False,True,1737.6538999000002
4187,12,K80,dotprobe_js,2018-11-15 16:22:00,19.362608MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1295,2018-11-15 10:25:11,2018-11-15 10:48:56,lab,33.968,False,True,1737.6538999000002
4187,13,K80,dotprobe_js,2018-11-17 03:50:00,26.224008MB,2217.857988MB,True,Success,FaceTime,0x0,0.1568627450980392,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1306,2018-11-16 21:52:30,2018-11-16 22:01:24,home,11.036,False,True,1737.6538999000002
4187,14,K80,dotprobe_js,2018-11-20 02:20:00,21.333552MB,2217.857988MB,True,Success,FaceTime,0x0,0.19607843137254904,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1323,2018-11-19 20:22:18,2018-11-19 20:31:22,home,10.489,False,True,1737.6538999000002
4187,15,K80,dotprobe_js,2018-11-20 15:32:00,19.704056MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1326,2018-11-20 09:35:27,2018-11-20 09:59:14,lab,33.732,False,True,1737.6538999000002
4187,16,K80,dotprobe_js,2018-11-22 04:58:00,21.625336MB,2217.857988MB,True,Success,FaceTime,0x0,0.054901960784313725,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1336,2018-11-21 22:59:54,2018-11-21 23:08:49,home,10.849,False,True,1737.6538999000002
4187,17,K80,dotprobe_js,2018-11-26 02:48:00,21.218328MB,2217.857988MB,True,Success,FaceTime,0x0,0.27450980392156865,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1340,2018-11-25 20:50:33,2018-11-25 20:59:31,home,10.328,False,True,1737.6538999000002
4187,18,K80,dotprobe_js,2018-11-27 02:55:00,21.562464MB,2217.857988MB,True,Success,FaceTime,0x0,0.2431372549019608,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1350,2018-11-26 20:56:59,2018-11-26 21:05:55,home,10.360999999999999,False,True,1737.6538999000002
4187,19,K80,dotprobe_js,2018-11-27 16:47:00,21.878312MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1354,2018-11-27 10:49:56,2018-11-27 11:13:31,lab,33.734,False,True,1737.6538999000002
4187,1,K80,dotprobe_js,2018-11-03 00:38:00,20.825032MB,2217.857988MB,True,Success,FaceTime,0x0,0.28627450980392155,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1235,2018-11-02 19:41:14,2018-11-02 19:50:18,home,10.975,False,True,1737.6538999000002
4187,2,K80,dotprobe_js,2018-11-04 00:14:00,25.364672MB,2217.857988MB,True,Success,FaceTime,0x0,0.2784313725490196,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1239,2018-11-03 19:16:51,2018-11-03 19:25:45,home,10.875,False,True,1737.6538999000002
4187,3,K80,dotprobe_js,2018-11-05 00:35:00,24.1192MB,2217.857988MB,True,Success,FaceTime,0x0,0.2627450980392157,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1240,2018-11-04 18:36:42,2018-11-04 18:45:46,home,10.784,False,True,1737.6538999000002
4187,4,K80,dotprobe_js,2018-11-06 00:37:00,22.823976MB,2217.857988MB,True,Success,FaceTime,0x0,0.30980392156862746,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1244,2018-11-05 18:39:06,2018-11-05 18:48:03,home,10.963,False,True,1737.6538999000002
4187,5,K80,dotprobe_js,2018-11-06 16:48:00,19.242592MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1248,2018-11-06 10:50:46,2018-11-06 11:14:46,lab,33.869,False,True,1737.6538999000002
4187,6,K80,dotprobe_js,2018-11-08 01:00:00,23.485424MB,2217.857988MB,True,Success,FaceTime,1280x720,0.30980392156862746,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1258,2018-11-07 19:02:29,2018-11-07 19:11:25,home,11.036,False,True,1737.6538999000002
4187,7,K80,dotprobe_js,2018-11-08 16:46:00,24.065288MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1261,2018-11-08 10:49:03,2018-11-08 11:12:52,lab,33.899,False,True,1737.6538999000002
4187,8,K80,dotprobe_js,2018-11-10 01:28:00,23.121744MB,2217.857988MB,True,Success,FaceTime,0x0,0.2980392156862745,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1270,2018-11-09 19:30:42,2018-11-09 19:39:32,home,10.777000000000001,False,True,1737.6538999000002
4187,9,K80,dotprobe_js,2018-11-13 01:50:00,23.459328MB,2217.857988MB,True,Success,FaceTime,0x0,0.30980392156862746,True,2880x1800,1440x900,8.84,2,True,True,0.8357142857142857,Intel Iris Graphics 550,integrated,Chrome 70,Chrome,70,Mac OS X 10.13.6,macOS,10.13.6,1276,2018-11-12 19:52:25,2018-11-12 20:01:28,home,10.822000000000001,False,True,1737.6538999000002
4260,0,H07,dotprobe_js,2018-11-14 18:48:00,21.105392MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1289,2018-11-14 12:52:41,2018-11-14 13:01:55,lab,11.15,False,True,1172.0968
4260,10,H07,dotprobe_js,2018-11-26 20:14:00,24.587592MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1349,2018-11-26 14:17:04,2018-11-26 14:41:29,lab,33.946999999999996,False,True,1172.0968
4260,11,H07,dotprobe_js,2018-11-27 21:35:00,26.788312MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1357,2018-11-27 15:38:19,2018-11-27 16:03:11,lab,34.025,False,True,1172.0968
4260,12,H07,dotprobe_js,2018-11-29 02:34:00,-1,-1,True,Success,iSight,640x480,0.4235294117647059,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1366,2018-11-28 20:36:39,2018-11-28 20:46:00,home,10.519,False,True,1172.0968
4260,13,H07,dotprobe_js,2018-11-30 00:34:00,-1,-1,True,Success,iSight,0x0,0.3843137254901961,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1370,2018-11-29 18:40:01,2018-11-29 18:51:07,home,10.565,False,True,1172.0968
4260,14,H07,dotprobe_js,2018-12-01 00:42:00,-1,-1,True,Success,iSight,0x0,0.32941176470588235,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1373,2018-11-30 18:44:36,2018-11-30 18:54:05,home,10.202,True,True,1172.0968
4260,15,H07,dotprobe_js,2018-12-03 19:57:00,19.525128MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1387,2018-12-03 14:01:02,2018-12-03 14:26:46,lab,33.478,False,True,1172.0968
4260,16,H07,dotprobe_js,2018-12-05 18:59:00,-1,-1,True,Success,iSight,640x480,0.396078431372549,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1394,2018-12-05 13:01:17,2018-12-05 13:10:42,home,10.417,True,True,1172.0968
4260,17,H07,dotprobe_js,2018-12-06 02:21:00,-1,-1,True,Success,iSight,640x480,0.3019607843137255,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1399,2018-12-05 20:23:04,2018-12-05 20:32:30,home,10.390999999999998,True,True,1172.0968
4260,18,H07,dotprobe_js,2018-12-06 20:31:00,24.544384MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1406,2018-12-06 14:33:37,2018-12-06 14:58:32,lab,34.158,False,True,1172.0968
4260,1,H07,dotprobe_js,2018-11-15 19:58:00,19.670136MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1301,2018-11-15 14:01:59,2018-11-15 14:26:52,lab,33.403,False,True,1172.0968
4260,2,H07,dotprobe_js,2018-11-16 23:36:00,-1,-1,True,Success,iSight,640x480,0.4313725490196079,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1305,2018-11-16 17:38:20,2018-11-16 17:48:04,home,10.156,True,True,1172.0968
4260,3,H07,dotprobe_js,2018-11-18 00:55:00,-1,-1,True,Success,iSight,640x480,0.3019607843137255,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1309,2018-11-17 18:57:06,2018-11-17 19:06:49,home,10.1,True,True,1172.0968
4260,4,H07,dotprobe_js,2018-11-18 18:27:00,-1,-1,True,Success,iSight,640x480,0.3843137254901961,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1310,2018-11-18 12:29:13,2018-11-18 12:39:03,home,9.8665,True,True,1172.0968
4260,5,H07,dotprobe_js,2018-11-19 20:58:00,21.768408MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1319,2018-11-19 15:01:13,2018-11-19 15:09:59,home,11.235999999999999,False,True,1172.0968
4260,6,H07,dotprobe_js,2018-11-21 00:54:00,-1,-1,True,Success,iSight,640x480,0.403921568627451,True,1280x800,1280x800,15.72,1,True,True,0.9142857142857144,NVIDIA GeForce 320M,dedicated,Firefox 63,Firefox,63,Mac OS X 10.10,macOS,10.10,1330,2018-11-20 18:56:00,2018-11-20 19:05:38,home,10.222000000000001,True,True,1172.0968
4260,7,H07,dotprobe_js,2018-11-21 15:04:00,19.339216MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 70,Chrome,70,Windows 8.1,Microsoft Windows,8.1,1334,2018-11-21 09:07:13,2018-11-21 09:31:17,lab,34.02,False,True,1172.0968
