participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_stim (msec)
276,36,104,49,695,1,iaps,107.0,55.0,677.0,194,0.18181818181818182,False,Asian,male,True,msos,46.6
276,37,81,16,1160,1,pofa,107.0,55.0,677.0,194,0.18686868686868688,False,Asian,male,True,msos,37.8
276,38,116,40,687,1,pofa,107.0,55.0,677.0,194,0.1919191919191919,False,Asian,male,True,msos,43.0
276,39,112,66,620,1,iaps,107.0,55.0,677.0,194,0.19696969696969696,False,Asian,male,True,msos,47.4
276,40,105,54,601,0,iaps,107.0,55.0,677.0,194,0.20202020202020202,False,Asian,male,True,msos,45.0
276,41,131,75,819,1,iaps,107.0,55.0,677.0,194,0.20707070707070707,False,Asian,male,True,msos,50.2
276,42,148,71,1196,1,pofa,107.0,55.0,677.0,194,0.21212121212121213,False,Asian,male,True,msos,61.2
276,43,120,63,676,1,pofa,107.0,55.0,677.0,194,0.21717171717171718,False,Asian,male,True,msos,65.8
276,44,128,58,647,1,pofa,107.0,55.0,677.0,194,0.2222222222222222,False,Asian,male,True,msos,64.2
276,45,124,63,672,1,iaps,107.0,55.0,677.0,194,0.22727272727272727,False,Asian,male,True,msos,66.0
276,46,100,52,670,1,iaps,107.0,55.0,677.0,194,0.23232323232323232,False,Asian,male,True,msos,61.4
276,47,149,82,1240,1,iaps,107.0,55.0,677.0,194,0.23737373737373738,False,Asian,male,True,msos,63.6
276,48,90,35,716,1,pofa,107.0,55.0,677.0,194,0.24242424242424243,False,Asian,male,True,msos,58.0
276,49,113,68,755,1,pofa,107.0,55.0,677.0,194,0.2474747474747475,False,Asian,male,True,msos,60.0
276,50,71,65,600,1,iaps,107.0,55.0,677.0,194,0.25252525252525254,False,Asian,male,True,msos,60.4
276,51,102,39,810,1,iaps,107.0,55.0,677.0,194,0.25757575757575757,False,Asian,male,True,msos,57.8
276,52,101,68,745,1,pofa,107.0,55.0,677.0,194,0.26262626262626265,False,Asian,male,True,msos,55.0
276,53,72,14,631,1,pofa,107.0,55.0,677.0,194,0.2676767676767677,False,Asian,male,True,msos,50.8
276,54,116,65,674,1,iaps,107.0,55.0,677.0,194,0.2727272727272727,False,Asian,male,True,msos,50.2
276,55,82,46,460,1,pofa,107.0,55.0,677.0,194,0.2777777777777778,False,Asian,male,True,msos,46.4
276,56,175,101,642,1,pofa,107.0,55.0,677.0,194,0.2828282828282828,False,Asian,male,True,msos,58.8
276,57,151,62,710,1,pofa,107.0,55.0,677.0,194,0.2878787878787879,False,Asian,male,True,msos,57.6
276,58,146,59,693,1,pofa,107.0,55.0,677.0,194,0.29292929292929293,False,Asian,male,True,msos,66.6
276,59,110,56,729,1,iaps,107.0,55.0,677.0,194,0.29797979797979796,False,Asian,male,True,msos,64.8
276,60,99,53,632,1,iaps,107.0,55.0,677.0,194,0.30303030303030304,False,Asian,male,True,msos,66.2
276,61,131,67,638,1,iaps,107.0,55.0,677.0,194,0.30808080808080807,False,Asian,male,True,msos,59.4
276,62,82,12,656,1,pofa,107.0,55.0,677.0,194,0.31313131313131315,False,Asian,male,True,msos,49.4
276,63,118,38,749,1,iaps,107.0,55.0,677.0,194,0.3181818181818182,False,Asian,male,True,msos,45.2
276,64,154,55,726,1,pofa,107.0,55.0,677.0,194,0.32323232323232326,False,Asian,male,True,msos,45.0
276,65,45,41,720,1,pofa,107.0,55.0,677.0,194,0.3282828282828283,False,Asian,male,True,msos,42.6
276,66,47,17,658,1,iaps,107.0,55.0,677.0,194,0.3333333333333333,False,Asian,male,True,msos,32.6
276,67,99,48,554,1,pofa,107.0,55.0,677.0,194,0.3383838383838384,False,Asian,male,True,msos,39.8
276,68,92,54,934,1,iaps,107.0,55.0,677.0,194,0.3434343434343434,False,Asian,male,True,msos,43.0
276,69,126,73,733,1,pofa,107.0,55.0,677.0,194,0.3484848484848485,False,Asian,male,True,msos,46.6
276,70,92,35,620,1,pofa,107.0,55.0,677.0,194,0.35353535353535354,False,Asian,male,True,msos,45.4
276,71,145,104,1003,1,pofa,107.0,55.0,677.0,194,0.35858585858585856,False,Asian,male,True,msos,62.8
276,72,121,54,681,1,iaps,107.0,55.0,677.0,194,0.36363636363636365,False,Asian,male,True,msos,64.0
276,73,157,80,705,1,iaps,107.0,55.0,677.0,194,0.3686868686868687,False,Asian,male,True,msos,69.2
276,74,80,35,632,1,pofa,107.0,55.0,677.0,194,0.37373737373737376,False,Asian,male,True,msos,61.6
276,75,123,51,882,1,pofa,107.0,55.0,677.0,194,0.3787878787878788,False,Asian,male,True,msos,64.8
276,76,72,53,659,1,pofa,107.0,55.0,677.0,194,0.3838383838383838,False,Asian,male,True,msos,54.6
276,77,110,62,622,1,pofa,107.0,55.0,677.0,194,0.3888888888888889,False,Asian,male,True,msos,56.2
276,78,93,66,729,1,iaps,107.0,55.0,677.0,194,0.3939393939393939,False,Asian,male,True,msos,53.4
276,79,180,78,762,1,iaps,107.0,55.0,677.0,194,0.398989898989899,False,Asian,male,True,msos,62.0
276,80,107,53,687,1,pofa,107.0,55.0,677.0,194,0.40404040404040403,False,Asian,male,True,msos,62.4
276,81,96,40,1112,1,pofa,107.0,55.0,677.0,194,0.4090909090909091,False,Asian,male,True,msos,59.8
276,82,168,88,828,1,pofa,107.0,55.0,677.0,194,0.41414141414141414,False,Asian,male,True,msos,65.0
276,83,145,67,707,1,iaps,107.0,55.0,677.0,194,0.41919191919191917,False,Asian,male,True,msos,65.2
276,84,101,57,632,1,pofa,107.0,55.0,677.0,194,0.42424242424242425,False,Asian,male,True,msos,61.0
276,85,123,69,636,1,iaps,107.0,55.0,677.0,194,0.4292929292929293,False,Asian,male,True,msos,64.2
276,86,97,55,818,1,iaps,107.0,55.0,677.0,194,0.43434343434343436,False,Asian,male,True,msos,67.2
276,87,94,47,730,1,iaps,107.0,55.0,677.0,194,0.4393939393939394,False,Asian,male,True,msos,59.0
276,88,101,37,629,1,iaps,107.0,55.0,677.0,194,0.4444444444444444,False,Asian,male,True,msos,53.0
276,89,106,42,606,1,iaps,107.0,55.0,677.0,194,0.4494949494949495,False,Asian,male,True,msos,50.0
276,90,69,63,813,1,iaps,107.0,55.0,677.0,194,0.45454545454545453,False,Asian,male,True,msos,48.8
276,91,95,54,859,1,pofa,107.0,55.0,677.0,194,0.4595959595959596,False,Asian,male,True,msos,48.6
276,92,115,78,527,1,iaps,107.0,55.0,677.0,194,0.46464646464646464,False,Asian,male,True,msos,54.8
276,93,64,22,614,1,iaps,107.0,55.0,677.0,194,0.4696969696969697,False,Asian,male,True,msos,51.8
276,94,47,2,1063,1,iaps,107.0,55.0,677.0,194,0.47474747474747475,False,Asian,male,True,msos,43.8
276,95,106,57,909,1,pofa,107.0,55.0,677.0,194,0.4797979797979798,False,Asian,male,True,msos,42.6
276,96,107,63,809,1,pofa,107.0,55.0,677.0,194,0.48484848484848486,False,Asian,male,True,msos,44.4
276,97,139,51,771,1,iaps,107.0,55.0,677.0,194,0.4898989898989899,False,Asian,male,True,msos,39.0
276,98,94,35,776,1,pofa,107.0,55.0,677.0,194,0.494949494949495,False,Asian,male,True,msos,41.6
276,99,144,79,669,1,pofa,107.0,55.0,677.0,194,0.5,False,Asian,male,True,msos,57.0
276,100,107,69,650,1,pofa,107.0,55.0,677.0,194,0.5050505050505051,False,Asian,male,True,msos,59.4
276,101,100,50,564,1,iaps,107.0,55.0,677.0,194,0.51010101010101,False,Asian,male,True,msos,56.8
276,102,59,11,4141,1,pofa,107.0,55.0,677.0,194,0.5151515151515151,False,Asian,male,True,msos,48.8
276,103,103,74,809,1,pofa,107.0,55.0,677.0,194,0.5202020202020202,False,Asian,male,True,msos,56.6
276,104,117,51,800,1,pofa,107.0,55.0,677.0,194,0.5252525252525253,False,Asian,male,True,msos,51.0
276,105,124,69,614,1,iaps,107.0,55.0,677.0,194,0.5303030303030303,False,Asian,male,True,msos,51.0
276,106,72,22,687,1,iaps,107.0,55.0,677.0,194,0.5353535353535354,False,Asian,male,True,msos,45.4
276,107,133,61,1110,1,pofa,107.0,55.0,677.0,194,0.5404040404040404,False,Asian,male,True,msos,55.4
276,108,97,51,761,1,pofa,107.0,55.0,677.0,194,0.5454545454545454,False,Asian,male,True,msos,50.8
276,109,84,37,688,1,pofa,107.0,55.0,677.0,194,0.5505050505050505,False,Asian,male,True,msos,48.0
276,110,126,51,610,1,iaps,107.0,55.0,677.0,194,0.5555555555555556,False,Asian,male,True,msos,44.4
276,111,90,56,848,1,iaps,107.0,55.0,677.0,194,0.5606060606060606,False,Asian,male,True,msos,51.2
276,112,115,46,1205,1,pofa,107.0,55.0,677.0,194,0.5656565656565656,False,Asian,male,True,msos,48.2
276,113,103,64,707,1,iaps,107.0,55.0,677.0,194,0.5707070707070707,False,Asian,male,True,msos,50.8
276,114,112,67,784,1,iaps,107.0,55.0,677.0,194,0.5757575757575758,False,Asian,male,True,msos,56.8
276,115,210,123,625,1,pofa,107.0,55.0,677.0,194,0.5808080808080808,False,Asian,male,True,msos,71.2
276,116,137,76,719,1,pofa,107.0,55.0,677.0,194,0.5858585858585859,False,Asian,male,True,msos,75.2
276,117,121,78,614,1,iaps,107.0,55.0,677.0,194,0.5909090909090909,False,Asian,male,True,msos,81.6
276,118,127,89,858,1,iaps,107.0,55.0,677.0,194,0.5959595959595959,False,Asian,male,True,msos,86.6
276,119,107,41,915,1,pofa,107.0,55.0,677.0,194,0.601010101010101,False,Asian,male,True,msos,81.4
276,120,135,69,572,1,iaps,107.0,55.0,677.0,194,0.6060606060606061,False,Asian,male,True,msos,70.6
276,121,109,56,585,1,pofa,107.0,55.0,677.0,194,0.6111111111111112,False,Asian,male,True,msos,66.6
276,122,110,43,512,1,iaps,107.0,55.0,677.0,194,0.6161616161616161,False,Asian,male,True,msos,59.6
276,123,125,63,636,1,pofa,107.0,55.0,677.0,194,0.6212121212121212,False,Asian,male,True,msos,54.4
276,124,153,85,732,1,iaps,107.0,55.0,677.0,194,0.6262626262626263,False,Asian,male,True,msos,63.2
276,125,130,54,1955,1,pofa,107.0,55.0,677.0,194,0.6313131313131313,False,Asian,male,True,msos,60.2
276,126,52,11,623,1,pofa,107.0,55.0,677.0,194,0.6363636363636364,False,Asian,male,True,msos,51.2
276,127,94,64,867,1,pofa,107.0,55.0,677.0,194,0.6414141414141414,False,Asian,male,True,msos,55.4
276,128,89,40,931,1,pofa,107.0,55.0,677.0,194,0.6464646464646465,False,Asian,male,True,msos,50.8
276,129,126,69,575,1,iaps,107.0,55.0,677.0,194,0.6515151515151515,False,Asian,male,True,msos,47.6
276,130,114,57,559,1,pofa,107.0,55.0,677.0,194,0.6565656565656566,False,Asian,male,True,msos,48.2
276,131,47,45,653,1,pofa,107.0,55.0,677.0,194,0.6616161616161617,False,Asian,male,True,msos,55.0
276,132,57,7,494,1,iaps,107.0,55.0,677.0,194,0.6666666666666666,False,Asian,male,True,msos,43.6
276,133,141,85,714,1,pofa,107.0,55.0,677.0,194,0.6717171717171717,False,Asian,male,True,msos,52.6
276,134,99,63,533,1,iaps,107.0,55.0,677.0,194,0.6767676767676768,False,Asian,male,True,msos,51.4
276,135,96,36,692,1,pofa,107.0,55.0,677.0,194,0.6818181818181818,False,Asian,male,True,msos,47.2
276,136,133,72,691,1,pofa,107.0,55.0,677.0,194,0.6868686868686869,False,Asian,male,True,msos,52.6
276,137,146,72,1673,1,pofa,107.0,55.0,677.0,194,0.6919191919191919,False,Asian,male,True,msos,65.6
276,138,115,52,516,1,pofa,107.0,55.0,677.0,194,0.696969696969697,False,Asian,male,True,msos,59.0
276,139,136,55,558,1,iaps,107.0,55.0,677.0,194,0.702020202020202,False,Asian,male,True,msos,57.4
276,140,103,35,566,1,iaps,107.0,55.0,677.0,194,0.7070707070707071,False,Asian,male,True,msos,57.2
276,141,57,25,642,1,iaps,107.0,55.0,677.0,194,0.7121212121212122,False,Asian,male,True,msos,47.8
276,142,91,50,795,1,iaps,107.0,55.0,677.0,194,0.7171717171717171,False,Asian,male,True,msos,43.4
276,143,116,44,778,1,iaps,107.0,55.0,677.0,194,0.7222222222222222,False,Asian,male,True,msos,41.8
276,144,21,16,676,1,iaps,107.0,55.0,677.0,194,0.7272727272727273,False,Asian,male,True,msos,34.0
276,145,135,67,634,1,pofa,107.0,55.0,677.0,194,0.7323232323232324,False,Asian,male,True,msos,40.4
276,146,114,63,775,1,pofa,107.0,55.0,677.0,194,0.7373737373737373,False,Asian,male,True,msos,48.0
276,147,137,75,614,1,pofa,107.0,55.0,677.0,194,0.7424242424242424,False,Asian,male,True,msos,53.0
276,148,109,47,630,1,pofa,107.0,55.0,677.0,194,0.7474747474747475,False,Asian,male,True,msos,53.6
276,149,81,38,768,1,pofa,107.0,55.0,677.0,194,0.7525252525252525,False,Asian,male,True,msos,58.0
276,150,126,92,620,1,pofa,107.0,55.0,677.0,194,0.7575757575757576,False,Asian,male,True,msos,63.0
276,151,120,56,618,1,iaps,107.0,55.0,677.0,194,0.7626262626262627,False,Asian,male,True,msos,61.6
276,152,120,76,675,1,iaps,107.0,55.0,677.0,194,0.7676767676767676,False,Asian,male,True,msos,61.8
276,153,117,58,613,1,pofa,107.0,55.0,677.0,194,0.7727272727272727,False,Asian,male,True,msos,64.0
276,154,113,65,952,1,iaps,107.0,55.0,677.0,194,0.7777777777777778,False,Asian,male,True,msos,69.4
276,155,140,77,620,1,iaps,107.0,55.0,677.0,194,0.7828282828282829,False,Asian,male,True,msos,66.4
276,156,80,19,582,1,iaps,107.0,55.0,677.0,194,0.7878787878787878,False,Asian,male,True,msos,59.0
276,157,148,93,681,1,pofa,107.0,55.0,677.0,194,0.7929292929292929,False,Asian,male,True,msos,62.4
276,158,111,54,735,1,pofa,107.0,55.0,677.0,194,0.797979797979798,False,Asian,male,True,msos,61.6
276,159,136,65,492,0,pofa,107.0,55.0,677.0,194,0.803030303030303,False,Asian,male,True,msos,61.6
276,160,59,43,503,1,iaps,107.0,55.0,677.0,194,0.8080808080808081,False,Asian,male,True,msos,54.8
276,161,124,61,598,1,pofa,107.0,55.0,677.0,194,0.8131313131313131,False,Asian,male,True,msos,63.2
276,162,90,42,601,1,pofa,107.0,55.0,677.0,194,0.8181818181818182,False,Asian,male,True,msos,53.0
276,163,99,49,596,1,pofa,107.0,55.0,677.0,194,0.8232323232323232,False,Asian,male,True,msos,52.0
276,164,136,71,613,1,pofa,107.0,55.0,677.0,194,0.8282828282828283,False,Asian,male,True,msos,53.2
276,165,131,90,599,1,iaps,107.0,55.0,677.0,194,0.8333333333333334,False,Asian,male,True,msos,62.6
276,166,62,19,1253,1,iaps,107.0,55.0,677.0,194,0.8383838383838383,False,Asian,male,True,msos,54.2
276,167,67,32,771,1,pofa,107.0,55.0,677.0,194,0.8434343434343434,False,Asian,male,True,msos,52.2
276,168,108,54,842,1,pofa,107.0,55.0,677.0,194,0.8484848484848485,False,Asian,male,True,msos,53.2
276,169,98,39,619,1,pofa,107.0,55.0,677.0,194,0.8535353535353535,False,Asian,male,True,msos,46.8
276,170,73,24,667,1,iaps,107.0,55.0,677.0,194,0.8585858585858586,False,Asian,male,True,msos,33.6
276,171,55,10,1046,1,iaps,107.0,55.0,677.0,194,0.8636363636363636,False,Asian,male,True,msos,31.8
276,172,160,69,1089,1,pofa,107.0,55.0,677.0,194,0.8686868686868687,False,Asian,male,True,msos,39.2
276,173,107,54,909,1,pofa,107.0,55.0,677.0,194,0.8737373737373737,False,Asian,male,True,msos,39.2
276,174,133,77,547,1,iaps,107.0,55.0,677.0,194,0.8787878787878788,False,Asian,male,True,msos,46.8
276,175,87,56,722,1,iaps,107.0,55.0,677.0,194,0.8838383838383839,False,Asian,male,True,msos,53.2
276,176,153,70,673,1,pofa,107.0,55.0,677.0,194,0.8888888888888888,False,Asian,male,True,msos,65.2
276,177,76,21,549,1,pofa,107.0,55.0,677.0,194,0.8939393939393939,False,Asian,male,True,msos,55.6
276,178,91,49,567,1,pofa,107.0,55.0,677.0,194,0.898989898989899,False,Asian,male,True,msos,54.6
276,179,115,55,763,1,iaps,107.0,55.0,677.0,194,0.9040404040404041,False,Asian,male,True,msos,50.2
276,180,93,42,768,1,iaps,107.0,55.0,677.0,194,0.9090909090909091,False,Asian,male,True,msos,47.4
276,181,100,60,773,1,pofa,107.0,55.0,677.0,194,0.9141414141414141,False,Asian,male,True,msos,45.4
276,182,103,41,690,1,pofa,107.0,55.0,677.0,194,0.9191919191919192,False,Asian,male,True,msos,49.4
276,183,129,86,2446,1,iaps,107.0,55.0,677.0,194,0.9242424242424242,False,Asian,male,True,msos,56.8
276,184,82,57,539,1,iaps,107.0,55.0,677.0,194,0.9292929292929293,False,Asian,male,True,msos,57.2
276,185,58,36,1122,1,pofa,107.0,55.0,677.0,194,0.9343434343434344,False,Asian,male,True,msos,56.0
276,186,92,43,797,1,iaps,107.0,55.0,677.0,194,0.9393939393939394,False,Asian,male,True,msos,52.6
276,187,120,43,584,1,pofa,107.0,55.0,677.0,194,0.9444444444444444,False,Asian,male,True,msos,53.0
276,188,98,43,821,1,iaps,107.0,55.0,677.0,194,0.9494949494949495,False,Asian,male,True,msos,44.4
276,189,87,35,675,1,pofa,107.0,55.0,677.0,194,0.9545454545454546,False,Asian,male,True,msos,40.0
276,190,114,72,557,1,iaps,107.0,55.0,677.0,194,0.9595959595959596,False,Asian,male,True,msos,47.2
276,191,109,61,764,1,pofa,107.0,55.0,677.0,194,0.9646464646464646,False,Asian,male,True,msos,50.8
276,192,115,72,1100,0,pofa,107.0,55.0,677.0,194,0.9696969696969697,False,Asian,male,True,msos,56.6
276,193,121,53,604,1,pofa,107.0,55.0,677.0,194,0.9747474747474747,False,Asian,male,True,msos,58.6
276,194,132,61,582,1,pofa,107.0,55.0,677.0,194,0.9797979797979798,False,Asian,male,True,msos,63.8
276,195,153,84,572,1,iaps,107.0,55.0,677.0,194,0.9848484848484849,False,Asian,male,True,msos,66.2
276,196,140,59,673,1,iaps,107.0,55.0,677.0,194,0.98989898989899,False,Asian,male,True,msos,65.8
276,197,111,63,828,1,iaps,107.0,55.0,677.0,194,0.9949494949494949,False,Asian,male,True,msos,64.0
277,0,108,74,847,1,pofa,72.0,36.0,739.5,195,0.0,False,Asian,male,True,msos,
277,1,56,4,754,1,iaps,72.0,36.0,739.5,195,0.005050505050505051,False,Asian,male,True,msos,
277,2,71,39,593,1,iaps,72.0,36.0,739.5,195,0.010101010101010102,False,Asian,male,True,msos,
277,3,74,33,500,1,iaps,72.0,36.0,739.5,195,0.015151515151515152,False,Asian,male,True,msos,
277,4,69,48,529,0,pofa,72.0,36.0,739.5,195,0.020202020202020204,False,Asian,male,True,msos,39.6
277,5,83,56,716,1,pofa,72.0,36.0,739.5,195,0.025252525252525252,False,Asian,male,True,msos,36.0
277,6,42,7,758,1,pofa,72.0,36.0,739.5,195,0.030303030303030304,False,Asian,male,True,msos,36.6
277,7,87,44,939,1,pofa,72.0,36.0,739.5,195,0.03535353535353535,False,Asian,male,True,msos,37.6
277,8,89,22,639,1,iaps,72.0,36.0,739.5,195,0.04040404040404041,False,Asian,male,True,msos,35.4
277,9,96,41,722,1,pofa,72.0,36.0,739.5,195,0.045454545454545456,False,Asian,male,True,msos,34.0
277,10,89,50,795,1,iaps,72.0,36.0,739.5,195,0.050505050505050504,False,Asian,male,True,msos,32.8
277,11,32,15,630,1,pofa,72.0,36.0,739.5,195,0.05555555555555555,False,Asian,male,True,msos,34.4
277,12,94,33,655,1,pofa,72.0,36.0,739.5,195,0.06060606060606061,False,Asian,male,True,msos,32.2
277,13,59,27,632,1,pofa,72.0,36.0,739.5,195,0.06565656565656566,False,Asian,male,True,msos,33.2
277,14,112,54,681,1,pofa,72.0,36.0,739.5,195,0.0707070707070707,False,Asian,male,True,msos,35.8
277,15,51,9,661,1,pofa,72.0,36.0,739.5,195,0.07575757575757576,False,Asian,male,True,msos,27.6
277,16,84,40,500,1,iaps,72.0,36.0,739.5,195,0.08080808080808081,False,Asian,male,True,msos,32.6
277,17,101,52,594,1,iaps,72.0,36.0,739.5,195,0.08585858585858586,False,Asian,male,True,msos,36.4
277,18,119,78,666,1,iaps,72.0,36.0,739.5,195,0.09090909090909091,False,Asian,male,True,msos,46.6
277,19,80,48,563,1,iaps,72.0,36.0,739.5,195,0.09595959595959595,False,Asian,male,True,msos,45.4
277,20,67,15,631,1,pofa,72.0,36.0,739.5,195,0.10101010101010101,False,Asian,male,True,msos,46.6
277,21,58,57,705,1,iaps,72.0,36.0,739.5,195,0.10606060606060606,False,Asian,male,True,msos,50.0
277,22,94,39,800,1,pofa,72.0,36.0,739.5,195,0.1111111111111111,False,Asian,male,True,msos,47.4
277,23,20,13,705,1,pofa,72.0,36.0,739.5,195,0.11616161616161616,False,Asian,male,True,msos,34.4
277,24,110,45,714,1,pofa,72.0,36.0,739.5,195,0.12121212121212122,False,Asian,male,True,msos,33.8
277,25,83,52,738,1,iaps,72.0,36.0,739.5,195,0.12626262626262627,False,Asian,male,True,msos,41.2
277,26,78,25,691,1,pofa,72.0,36.0,739.5,195,0.13131313131313133,False,Asian,male,True,msos,34.8
277,27,83,37,664,1,iaps,72.0,36.0,739.5,195,0.13636363636363635,False,Asian,male,True,msos,34.4
277,28,57,10,731,1,pofa,72.0,36.0,739.5,195,0.1414141414141414,False,Asian,male,True,msos,33.8
277,29,94,59,712,1,iaps,72.0,36.0,739.5,195,0.14646464646464646,False,Asian,male,True,msos,36.6
277,30,60,1,687,1,pofa,72.0,36.0,739.5,195,0.15151515151515152,False,Asian,male,True,msos,26.4
277,31,98,77,1039,1,iaps,72.0,36.0,739.5,195,0.15656565656565657,False,Asian,male,True,msos,36.8
277,32,103,63,1127,1,pofa,72.0,36.0,739.5,195,0.16161616161616163,False,Asian,male,True,msos,42.0
277,33,45,11,861,1,pofa,72.0,36.0,739.5,195,0.16666666666666666,False,Asian,male,True,msos,42.2
277,34,62,32,638,1,pofa,72.0,36.0,739.5,195,0.1717171717171717,False,Asian,male,True,msos,36.8
277,35,95,41,618,1,iaps,72.0,36.0,739.5,195,0.17676767676767677,False,Asian,male,True,msos,44.8
277,36,22,17,769,1,pofa,72.0,36.0,739.5,195,0.18181818181818182,False,Asian,male,True,msos,32.8
277,37,68,17,887,1,iaps,72.0,36.0,739.5,195,0.18686868686868688,False,Asian,male,True,msos,23.6
277,38,96,57,859,1,pofa,72.0,36.0,739.5,195,0.1919191919191919,False,Asian,male,True,msos,32.8
277,39,89,54,677,1,iaps,72.0,36.0,739.5,195,0.19696969696969696,False,Asian,male,True,msos,37.2
277,40,28,23,2206,1,iaps,72.0,36.0,739.5,195,0.20202020202020202,False,Asian,male,True,msos,33.6
277,41,54,39,643,1,iaps,72.0,36.0,739.5,195,0.20707070707070707,False,Asian,male,True,msos,38.0
277,42,118,58,711,1,iaps,72.0,36.0,739.5,195,0.21212121212121213,False,Asian,male,True,msos,46.2
277,43,78,32,712,1,pofa,72.0,36.0,739.5,195,0.21717171717171718,False,Asian,male,True,msos,41.2
277,44,22,15,660,1,pofa,72.0,36.0,739.5,195,0.2222222222222222,False,Asian,male,True,msos,33.4
277,45,77,17,619,1,iaps,72.0,36.0,739.5,195,0.22727272727272727,False,Asian,male,True,msos,32.2
277,46,12,2,684,1,pofa,72.0,36.0,739.5,195,0.23232323232323232,False,Asian,male,True,msos,24.8
277,47,104,51,741,1,pofa,72.0,36.0,739.5,195,0.23737373737373738,False,Asian,male,True,msos,23.4
277,48,106,48,597,1,pofa,72.0,36.0,739.5,195,0.24242424242424243,False,Asian,male,True,msos,26.6
277,49,78,39,815,1,iaps,72.0,36.0,739.5,195,0.2474747474747475,False,Asian,male,True,msos,31.4
277,50,49,32,716,1,pofa,72.0,36.0,739.5,195,0.25252525252525254,False,Asian,male,True,msos,34.4
277,51,47,23,656,1,iaps,72.0,36.0,739.5,195,0.25757575757575757,False,Asian,male,True,msos,38.6
277,52,55,46,610,0,pofa,72.0,36.0,739.5,195,0.26262626262626265,False,Asian,male,True,msos,37.6
277,53,35,31,615,1,iaps,72.0,36.0,739.5,195,0.2676767676767677,False,Asian,male,True,msos,34.2
277,54,20,10,602,1,iaps,72.0,36.0,739.5,195,0.2727272727272727,False,Asian,male,True,msos,28.4
277,55,80,39,962,1,iaps,72.0,36.0,739.5,195,0.2777777777777778,False,Asian,male,True,msos,29.8
277,56,90,52,761,1,iaps,72.0,36.0,739.5,195,0.2828282828282828,False,Asian,male,True,msos,35.6
277,57,44,17,791,1,iaps,72.0,36.0,739.5,195,0.2878787878787879,False,Asian,male,True,msos,29.8
277,58,61,29,822,1,pofa,72.0,36.0,739.5,195,0.29292929292929293,False,Asian,male,True,msos,29.4
277,59,75,54,760,1,iaps,72.0,36.0,739.5,195,0.29797979797979796,False,Asian,male,True,msos,38.2
277,60,33,2,768,1,pofa,72.0,36.0,739.5,195,0.30303030303030304,False,Asian,male,True,msos,30.8
277,61,99,52,795,1,pofa,72.0,36.0,739.5,195,0.30808080808080807,False,Asian,male,True,msos,30.8
277,62,72,34,656,1,iaps,72.0,36.0,739.5,195,0.31313131313131315,False,Asian,male,True,msos,34.2
277,63,35,34,929,1,pofa,72.0,36.0,739.5,195,0.3181818181818182,False,Asian,male,True,msos,35.2
277,64,79,68,834,1,pofa,72.0,36.0,739.5,195,0.32323232323232326,False,Asian,male,True,msos,38.0
277,65,74,46,815,1,pofa,72.0,36.0,739.5,195,0.3282828282828283,False,Asian,male,True,msos,46.8
277,66,62,36,709,1,pofa,72.0,36.0,739.5,195,0.3333333333333333,False,Asian,male,True,msos,43.6
277,67,74,44,698,1,pofa,72.0,36.0,739.5,195,0.3383838383838384,False,Asian,male,True,msos,45.6
277,68,51,42,829,1,pofa,72.0,36.0,739.5,195,0.3434343434343434,False,Asian,male,True,msos,47.2
277,69,86,43,593,1,pofa,72.0,36.0,739.5,195,0.3484848484848485,False,Asian,male,True,msos,42.2
277,70,54,22,730,1,iaps,72.0,36.0,739.5,195,0.35353535353535354,False,Asian,male,True,msos,37.4
277,71,92,37,195,1,iaps,72.0,36.0,739.5,195,0.35858585858585856,False,Asian,male,True,msos,37.6
277,72,91,42,814,1,pofa,72.0,36.0,739.5,195,0.36363636363636365,False,Asian,male,True,msos,37.2
277,73,71,35,1668,1,iaps,72.0,36.0,739.5,195,0.3686868686868687,False,Asian,male,True,msos,35.8
277,74,110,46,1812,1,pofa,72.0,36.0,739.5,195,0.37373737373737376,False,Asian,male,True,msos,36.4
277,75,60,33,653,1,iaps,72.0,36.0,739.5,195,0.3787878787878788,False,Asian,male,True,msos,38.6
277,76,102,54,906,1,iaps,72.0,36.0,739.5,195,0.3838383838383838,False,Asian,male,True,msos,42.0
277,77,81,28,787,1,pofa,72.0,36.0,739.5,195,0.3888888888888889,False,Asian,male,True,msos,39.2
277,78,63,8,773,1,iaps,72.0,36.0,739.5,195,0.3939393939393939,False,Asian,male,True,msos,33.8
277,79,32,8,656,1,pofa,72.0,36.0,739.5,195,0.398989898989899,False,Asian,male,True,msos,26.2
277,80,87,53,654,1,iaps,72.0,36.0,739.5,195,0.40404040404040403,False,Asian,male,True,msos,30.2
277,81,35,5,737,1,pofa,72.0,36.0,739.5,195,0.4090909090909091,False,Asian,male,True,msos,20.4
277,82,37,34,769,1,pofa,72.0,36.0,739.5,195,0.41414141414141414,False,Asian,male,True,msos,21.6
277,83,77,16,916,1,iaps,72.0,36.0,739.5,195,0.41919191919191917,False,Asian,male,True,msos,23.2
277,84,95,51,909,1,pofa,72.0,36.0,739.5,195,0.42424242424242425,False,Asian,male,True,msos,31.8
277,85,80,29,700,1,iaps,72.0,36.0,739.5,195,0.4292929292929293,False,Asian,male,True,msos,27.0
