participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
141,9,81,76,703,1,iaps,81.0,41.0,671.5,193,0.045454545454545456,False,White,male,True,msos,86.6
141,10,67,8,659,1,pofa,81.0,41.0,671.5,193,0.050505050505050504,False,White,male,True,msos,93.2
141,11,84,41,659,1,iaps,81.0,41.0,671.5,193,0.05555555555555555,False,White,male,True,msos,89.4
141,12,80,22,620,1,iaps,81.0,41.0,671.5,193,0.06060606060606061,False,White,male,True,msos,83.6
141,13,122,49,710,1,pofa,81.0,41.0,671.5,193,0.06565656565656566,False,White,male,True,msos,86.8
141,14,94,64,792,1,pofa,81.0,41.0,671.5,193,0.0707070707070707,False,White,male,True,msos,89.4
141,15,89,54,592,1,iaps,81.0,41.0,671.5,193,0.07575757575757576,False,White,male,True,msos,93.8
141,16,84,24,696,1,pofa,81.0,41.0,671.5,193,0.08080808080808081,False,White,male,True,msos,93.8
141,17,76,55,699,1,pofa,81.0,41.0,671.5,193,0.08585858585858586,False,White,male,True,msos,93.0
141,18,115,58,663,1,iaps,81.0,41.0,671.5,193,0.09090909090909091,False,White,male,True,msos,91.6
141,19,113,68,740,1,pofa,81.0,41.0,671.5,193,0.09595959595959595,False,White,male,True,msos,95.4
141,20,54,30,608,1,iaps,81.0,41.0,671.5,193,0.10101010101010101,False,White,male,True,msos,88.4
141,21,80,67,767,1,pofa,81.0,41.0,671.5,193,0.10606060606060606,False,White,male,True,msos,87.6
141,22,106,63,572,1,pofa,81.0,41.0,671.5,193,0.1111111111111111,False,White,male,True,msos,93.6
141,23,82,61,696,1,iaps,81.0,41.0,671.5,193,0.11616161616161616,False,White,male,True,msos,87.0
141,24,122,53,699,1,iaps,81.0,41.0,671.5,193,0.12121212121212122,False,White,male,True,msos,88.8
141,25,109,55,698,1,pofa,81.0,41.0,671.5,193,0.12626262626262627,False,White,male,True,msos,99.8
141,26,79,8,620,1,pofa,81.0,41.0,671.5,193,0.13131313131313133,False,White,male,True,msos,99.6
141,27,76,61,519,1,pofa,81.0,41.0,671.5,193,0.13636363636363635,False,White,male,True,msos,93.6
141,28,44,41,545,0,pofa,81.0,41.0,671.5,193,0.1414141414141414,False,White,male,True,msos,86.0
141,29,88,40,693,1,pofa,81.0,41.0,671.5,193,0.14646464646464646,False,White,male,True,msos,79.2
141,30,79,56,618,1,iaps,81.0,41.0,671.5,193,0.15151515151515152,False,White,male,True,msos,73.2
141,31,84,44,590,1,iaps,81.0,41.0,671.5,193,0.15656565656565657,False,White,male,True,msos,74.2
141,32,73,2,625,1,iaps,81.0,41.0,671.5,193,0.16161616161616163,False,White,male,True,msos,73.6
141,33,77,67,674,1,pofa,81.0,41.0,671.5,193,0.16666666666666666,False,White,male,True,msos,80.2
141,34,104,40,623,1,iaps,81.0,41.0,671.5,193,0.1717171717171717,False,White,male,True,msos,83.4
141,35,79,29,582,1,iaps,81.0,41.0,671.5,193,0.17676767676767677,False,White,male,True,msos,83.4
141,36,64,55,694,1,iaps,81.0,41.0,671.5,193,0.18181818181818182,False,White,male,True,msos,79.4
141,37,90,48,780,1,pofa,81.0,41.0,671.5,193,0.18686868686868688,False,White,male,True,msos,82.8
141,38,137,69,591,1,iaps,81.0,41.0,671.5,193,0.1919191919191919,False,White,male,True,msos,94.8
141,39,93,71,626,1,pofa,81.0,41.0,671.5,193,0.19696969696969696,False,White,male,True,msos,92.6
141,40,51,18,630,1,iaps,81.0,41.0,671.5,193,0.20202020202020202,False,White,male,True,msos,87.0
141,41,80,41,702,1,pofa,81.0,41.0,671.5,193,0.20707070707070707,False,White,male,True,msos,90.2
141,42,63,20,624,1,pofa,81.0,41.0,671.5,193,0.21212121212121213,False,White,male,True,msos,84.8
141,43,42,15,705,1,pofa,81.0,41.0,671.5,193,0.21717171717171718,False,White,male,True,msos,65.8
141,44,115,47,657,1,iaps,81.0,41.0,671.5,193,0.2222222222222222,False,White,male,True,msos,70.2
141,45,95,18,659,1,iaps,81.0,41.0,671.5,193,0.22727272727272727,False,White,male,True,msos,79.0
141,46,107,28,556,1,pofa,81.0,41.0,671.5,193,0.23232323232323232,False,White,male,True,msos,84.4
141,47,106,58,564,1,pofa,81.0,41.0,671.5,193,0.23737373737373738,False,White,male,True,msos,93.0
141,48,113,53,710,1,iaps,81.0,41.0,671.5,193,0.24242424242424243,False,White,male,True,msos,107.2
141,49,12,9,1182,1,pofa,81.0,41.0,671.5,193,0.2474747474747475,False,White,male,True,msos,86.6
141,50,95,77,661,1,pofa,81.0,41.0,671.5,193,0.25252525252525254,False,White,male,True,msos,86.6
141,51,57,31,634,1,iaps,81.0,41.0,671.5,193,0.25757575757575757,False,White,male,True,msos,76.6
141,52,82,52,572,1,pofa,81.0,41.0,671.5,193,0.26262626262626265,False,White,male,True,msos,71.8
141,53,131,57,624,1,pofa,81.0,41.0,671.5,193,0.2676767676767677,False,White,male,True,msos,75.4
141,54,91,74,568,1,iaps,81.0,41.0,671.5,193,0.2727272727272727,False,White,male,True,msos,91.2
141,55,79,21,716,1,pofa,81.0,41.0,671.5,193,0.2777777777777778,False,White,male,True,msos,88.0
141,56,40,31,622,1,iaps,81.0,41.0,671.5,193,0.2828282828282828,False,White,male,True,msos,84.6
141,57,52,20,512,1,iaps,81.0,41.0,671.5,193,0.2878787878787879,False,White,male,True,msos,78.6
141,58,92,46,625,1,pofa,81.0,41.0,671.5,193,0.29292929292929293,False,White,male,True,msos,70.8
141,59,76,55,629,1,pofa,81.0,41.0,671.5,193,0.29797979797979796,False,White,male,True,msos,67.8
141,60,59,30,735,1,iaps,81.0,41.0,671.5,193,0.30303030303030304,False,White,male,True,msos,63.8
141,61,47,13,552,0,pofa,81.0,41.0,671.5,193,0.30808080808080807,False,White,male,True,msos,65.2
141,62,87,34,729,1,iaps,81.0,41.0,671.5,193,0.31313131313131315,False,White,male,True,msos,72.2
141,63,85,5,729,1,pofa,81.0,41.0,671.5,193,0.3181818181818182,False,White,male,True,msos,70.8
141,64,34,1,791,1,pofa,81.0,41.0,671.5,193,0.32323232323232326,False,White,male,True,msos,62.4
141,65,57,14,589,1,iaps,81.0,41.0,671.5,193,0.3282828282828283,False,White,male,True,msos,62.0
141,66,76,42,738,1,pofa,81.0,41.0,671.5,193,0.3333333333333333,False,White,male,True,msos,67.8
141,67,62,4,689,1,iaps,81.0,41.0,671.5,193,0.3383838383838384,False,White,male,True,msos,62.8
141,68,69,67,208,1,pofa,81.0,41.0,671.5,193,0.3434343434343434,False,White,male,True,msos,59.6
141,69,124,69,748,1,pofa,81.0,41.0,671.5,193,0.3484848484848485,False,White,male,True,msos,77.6
141,70,86,66,659,1,pofa,81.0,41.0,671.5,193,0.35353535353535354,False,White,male,True,msos,83.4
141,71,115,55,661,1,pofa,81.0,41.0,671.5,193,0.35858585858585856,False,White,male,True,msos,91.2
141,72,105,74,707,1,pofa,81.0,41.0,671.5,193,0.36363636363636365,False,White,male,True,msos,99.8
141,73,102,63,611,1,iaps,81.0,41.0,671.5,193,0.3686868686868687,False,White,male,True,msos,106.4
141,74,57,4,606,1,pofa,81.0,41.0,671.5,193,0.37373737373737376,False,White,male,True,msos,93.0
141,75,96,25,696,1,iaps,81.0,41.0,671.5,193,0.3787878787878788,False,White,male,True,msos,95.0
141,76,72,69,738,1,iaps,81.0,41.0,671.5,193,0.3838383838383838,False,White,male,True,msos,86.4
141,77,75,54,657,1,pofa,81.0,41.0,671.5,193,0.3888888888888889,False,White,male,True,msos,80.4
141,78,90,43,657,1,iaps,81.0,41.0,671.5,193,0.3939393939393939,False,White,male,True,msos,78.0
141,79,82,69,771,1,pofa,81.0,41.0,671.5,193,0.398989898989899,False,White,male,True,msos,83.0
141,80,76,27,987,1,iaps,81.0,41.0,671.5,193,0.40404040404040403,False,White,male,True,msos,79.0
141,81,53,35,719,1,iaps,81.0,41.0,671.5,193,0.4090909090909091,False,White,male,True,msos,75.2
141,82,36,15,644,1,iaps,81.0,41.0,671.5,193,0.41414141414141414,False,White,male,True,msos,67.4
141,83,101,35,729,1,pofa,81.0,41.0,671.5,193,0.41919191919191917,False,White,male,True,msos,69.6
141,84,81,59,627,1,iaps,81.0,41.0,671.5,193,0.42424242424242425,False,White,male,True,msos,69.4
141,85,83,53,1197,1,iaps,81.0,41.0,671.5,193,0.4292929292929293,False,White,male,True,msos,70.8
141,86,75,17,1832,1,pofa,81.0,41.0,671.5,193,0.43434343434343436,False,White,male,True,msos,75.2
141,87,70,22,693,1,pofa,81.0,41.0,671.5,193,0.4393939393939394,False,White,male,True,msos,82.0
141,88,26,24,588,1,iaps,81.0,41.0,671.5,193,0.4444444444444444,False,White,male,True,msos,67.0
141,89,122,47,737,1,iaps,81.0,41.0,671.5,193,0.4494949494949495,False,White,male,True,msos,75.2
141,90,64,20,662,1,iaps,81.0,41.0,671.5,193,0.45454545454545453,False,White,male,True,msos,71.4
141,91,34,20,661,1,pofa,81.0,41.0,671.5,193,0.4595959595959596,False,White,male,True,msos,63.2
141,92,104,88,570,1,pofa,81.0,41.0,671.5,193,0.46464646464646464,False,White,male,True,msos,70.0
141,93,42,4,493,1,pofa,81.0,41.0,671.5,193,0.4696969696969697,False,White,male,True,msos,73.2
141,94,49,25,625,1,pofa,81.0,41.0,671.5,193,0.47474747474747475,False,White,male,True,msos,58.6
141,95,123,57,593,1,pofa,81.0,41.0,671.5,193,0.4797979797979798,False,White,male,True,msos,70.4
141,96,46,10,937,1,iaps,81.0,41.0,671.5,193,0.48484848484848486,False,White,male,True,msos,72.8
141,97,83,62,743,1,pofa,81.0,41.0,671.5,193,0.4898989898989899,False,White,male,True,msos,68.6
141,98,57,14,708,1,pofa,81.0,41.0,671.5,193,0.494949494949495,False,White,male,True,msos,71.6
141,99,132,70,628,1,iaps,81.0,41.0,671.5,193,0.5,False,White,male,True,msos,88.2
141,100,40,3,680,1,iaps,81.0,41.0,671.5,193,0.5050505050505051,False,White,male,True,msos,71.6
141,101,73,30,674,1,iaps,81.0,41.0,671.5,193,0.51010101010101,False,White,male,True,msos,77.0
141,102,70,19,565,1,iaps,81.0,41.0,671.5,193,0.5151515151515151,False,White,male,True,msos,74.4
141,103,68,41,745,1,pofa,81.0,41.0,671.5,193,0.5202020202020202,False,White,male,True,msos,76.6
141,104,104,67,546,1,iaps,81.0,41.0,671.5,193,0.5252525252525253,False,White,male,True,msos,71.0
141,105,72,31,789,1,pofa,81.0,41.0,671.5,193,0.5303030303030303,False,White,male,True,msos,77.4
141,106,62,25,1006,1,pofa,81.0,41.0,671.5,193,0.5353535353535354,False,White,male,True,msos,75.2
141,107,75,27,588,1,pofa,81.0,41.0,671.5,193,0.5404040404040404,False,White,male,True,msos,76.2
141,108,61,30,666,1,pofa,81.0,41.0,671.5,193,0.5454545454545454,False,White,male,True,msos,74.8
141,109,80,60,633,1,iaps,81.0,41.0,671.5,193,0.5505050505050505,False,White,male,True,msos,70.0
141,110,144,79,626,1,pofa,81.0,41.0,671.5,193,0.5555555555555556,False,White,male,True,msos,84.4
141,111,79,6,573,0,iaps,81.0,41.0,671.5,193,0.5606060606060606,False,White,male,True,msos,87.8
141,112,30,29,572,1,pofa,81.0,41.0,671.5,193,0.5656565656565656,False,White,male,True,msos,78.8
141,113,52,27,669,1,pofa,81.0,41.0,671.5,193,0.5707070707070707,False,White,male,True,msos,77.0
141,114,89,60,575,0,pofa,81.0,41.0,671.5,193,0.5757575757575758,False,White,male,True,msos,78.8
141,115,74,49,611,1,iaps,81.0,41.0,671.5,193,0.5808080808080808,False,White,male,True,msos,64.8
141,116,106,29,726,1,pofa,81.0,41.0,671.5,193,0.5858585858585859,False,White,male,True,msos,70.2
141,117,93,38,794,1,iaps,81.0,41.0,671.5,193,0.5909090909090909,False,White,male,True,msos,82.8
141,118,89,35,570,1,iaps,81.0,41.0,671.5,193,0.5959595959595959,False,White,male,True,msos,90.2
141,119,34,6,644,1,pofa,81.0,41.0,671.5,193,0.601010101010101,False,White,male,True,msos,79.2
141,120,84,32,702,1,iaps,81.0,41.0,671.5,193,0.6060606060606061,False,White,male,True,msos,81.2
141,121,71,7,703,1,iaps,81.0,41.0,671.5,193,0.6111111111111112,False,White,male,True,msos,74.2
141,122,54,49,785,1,iaps,81.0,41.0,671.5,193,0.6161616161616161,False,White,male,True,msos,66.4
141,123,96,39,707,1,pofa,81.0,41.0,671.5,193,0.6212121212121212,False,White,male,True,msos,67.8
141,124,139,76,744,1,pofa,81.0,41.0,671.5,193,0.6262626262626263,False,White,male,True,msos,88.8
141,125,50,34,636,1,iaps,81.0,41.0,671.5,193,0.6313131313131313,False,White,male,True,msos,82.0
141,126,52,9,661,1,pofa,81.0,41.0,671.5,193,0.6363636363636364,False,White,male,True,msos,78.2
141,127,41,23,772,1,pofa,81.0,41.0,671.5,193,0.6414141414141414,False,White,male,True,msos,75.6
141,128,110,65,736,1,pofa,81.0,41.0,671.5,193,0.6464646464646465,False,White,male,True,msos,78.4
141,129,149,75,562,1,iaps,81.0,41.0,671.5,193,0.6515151515151515,False,White,male,True,msos,80.4
141,130,55,30,1036,1,iaps,81.0,41.0,671.5,193,0.6565656565656566,False,White,male,True,msos,81.4
141,131,21,20,1195,1,pofa,81.0,41.0,671.5,193,0.6616161616161617,False,White,male,True,msos,75.2
141,132,93,62,563,1,pofa,81.0,41.0,671.5,193,0.6666666666666666,False,White,male,True,msos,85.6
141,133,98,31,793,1,pofa,81.0,41.0,671.5,193,0.6717171717171717,False,White,male,True,msos,83.2
141,134,79,18,593,1,iaps,81.0,41.0,671.5,193,0.6767676767676768,False,White,male,True,msos,69.2
141,135,111,74,830,1,iaps,81.0,41.0,671.5,193,0.6818181818181818,False,White,male,True,msos,80.4
141,136,140,84,892,1,pofa,81.0,41.0,671.5,193,0.6868686868686869,False,White,male,True,msos,104.2
141,137,104,39,785,1,iaps,81.0,41.0,671.5,193,0.6919191919191919,False,White,male,True,msos,106.4
141,138,131,63,1198,1,pofa,81.0,41.0,671.5,193,0.696969696969697,False,White,male,True,msos,113.0
141,139,51,28,757,1,iaps,81.0,41.0,671.5,193,0.702020202020202,False,White,male,True,msos,107.4
141,140,114,58,699,1,pofa,81.0,41.0,671.5,193,0.7070707070707071,False,White,male,True,msos,108.0
141,141,86,45,633,1,pofa,81.0,41.0,671.5,193,0.7121212121212122,False,White,male,True,msos,97.2
141,142,66,42,707,1,iaps,81.0,41.0,671.5,193,0.7171717171717171,False,White,male,True,msos,89.6
141,143,126,60,592,1,pofa,81.0,41.0,671.5,193,0.7222222222222222,False,White,male,True,msos,88.6
141,144,115,58,680,1,pofa,81.0,41.0,671.5,193,0.7272727272727273,False,White,male,True,msos,101.4
141,145,82,75,630,1,iaps,81.0,41.0,671.5,193,0.7323232323232324,False,White,male,True,msos,95.0
141,146,97,41,788,1,pofa,81.0,41.0,671.5,193,0.7373737373737373,False,White,male,True,msos,97.2
141,147,42,32,678,1,iaps,81.0,41.0,671.5,193,0.7424242424242424,False,White,male,True,msos,92.4
141,148,91,82,558,1,iaps,81.0,41.0,671.5,193,0.7474747474747475,False,White,male,True,msos,85.4
141,149,108,43,911,1,pofa,81.0,41.0,671.5,193,0.7525252525252525,False,White,male,True,msos,84.0
141,150,50,1,687,1,iaps,81.0,41.0,671.5,193,0.7575757575757576,False,White,male,True,msos,77.6
141,151,77,48,937,1,pofa,81.0,41.0,671.5,193,0.7626262626262627,False,White,male,True,msos,73.6
141,152,69,2,625,1,pofa,81.0,41.0,671.5,193,0.7676767676767676,False,White,male,True,msos,79.0
141,153,109,52,590,1,iaps,81.0,41.0,671.5,193,0.7727272727272727,False,White,male,True,msos,82.6
141,154,32,19,610,1,pofa,81.0,41.0,671.5,193,0.7777777777777778,False,White,male,True,msos,67.4
141,155,34,23,598,1,pofa,81.0,41.0,671.5,193,0.7828282828282829,False,White,male,True,msos,64.2
141,156,27,21,752,1,pofa,81.0,41.0,671.5,193,0.7878787878787878,False,White,male,True,msos,54.2
141,157,151,77,521,1,pofa,81.0,41.0,671.5,193,0.7929292929292929,False,White,male,True,msos,70.6
141,158,118,63,625,1,iaps,81.0,41.0,671.5,193,0.797979797979798,False,White,male,True,msos,72.4
141,159,146,71,731,1,iaps,81.0,41.0,671.5,193,0.803030303030303,False,White,male,True,msos,95.2
141,160,128,89,626,1,iaps,81.0,41.0,671.5,193,0.8080808080808081,False,White,male,True,msos,114.0
141,161,79,17,662,1,iaps,81.0,41.0,671.5,193,0.8131313131313131,False,White,male,True,msos,124.4
141,162,85,32,989,1,pofa,81.0,41.0,671.5,193,0.8181818181818182,False,White,male,True,msos,111.2
141,163,49,40,528,1,pofa,81.0,41.0,671.5,193,0.8232323232323232,False,White,male,True,msos,97.4
141,164,83,79,780,1,pofa,81.0,41.0,671.5,193,0.8282828282828283,False,White,male,True,msos,84.8
141,165,113,52,848,1,pofa,81.0,41.0,671.5,193,0.8333333333333334,False,White,male,True,msos,81.8
141,166,103,75,784,1,iaps,81.0,41.0,671.5,193,0.8383838383838383,False,White,male,True,msos,86.6
141,167,117,73,594,1,pofa,81.0,41.0,671.5,193,0.8434343434343434,False,White,male,True,msos,93.0
141,168,44,42,807,1,iaps,81.0,41.0,671.5,193,0.8484848484848485,False,White,male,True,msos,92.0
141,169,65,22,857,1,pofa,81.0,41.0,671.5,193,0.8535353535353535,False,White,male,True,msos,88.4
141,170,95,25,743,1,iaps,81.0,41.0,671.5,193,0.8585858585858586,False,White,male,True,msos,84.8
141,171,82,67,630,1,iaps,81.0,41.0,671.5,193,0.8636363636363636,False,White,male,True,msos,80.6
141,172,69,45,653,1,pofa,81.0,41.0,671.5,193,0.8686868686868687,False,White,male,True,msos,71.0
141,173,67,28,592,1,iaps,81.0,41.0,671.5,193,0.8737373737373737,False,White,male,True,msos,75.6
141,174,86,65,627,1,iaps,81.0,41.0,671.5,193,0.8787878787878788,False,White,male,True,msos,79.8
141,175,73,41,1575,1,pofa,81.0,41.0,671.5,193,0.8838383838383839,False,White,male,True,msos,75.4
141,176,112,38,639,1,pofa,81.0,41.0,671.5,193,0.8888888888888888,False,White,male,True,msos,81.4
141,177,148,78,704,1,iaps,81.0,41.0,671.5,193,0.8939393939393939,False,White,male,True,msos,97.2
141,178,104,47,633,1,pofa,81.0,41.0,671.5,193,0.898989898989899,False,White,male,True,msos,104.6
141,179,82,77,744,1,iaps,81.0,41.0,671.5,193,0.9040404040404041,False,White,male,True,msos,103.8
141,180,35,16,977,1,pofa,81.0,41.0,671.5,193,0.9090909090909091,False,White,male,True,msos,96.2
141,181,59,29,604,1,pofa,81.0,41.0,671.5,193,0.9141414141414141,False,White,male,True,msos,85.6
141,182,47,36,515,0,iaps,81.0,41.0,671.5,193,0.9191919191919192,False,White,male,True,msos,65.4
141,183,63,30,597,1,iaps,81.0,41.0,671.5,193,0.9242424242424242,False,White,male,True,msos,57.2
141,184,111,43,737,1,pofa,81.0,41.0,671.5,193,0.9292929292929293,False,White,male,True,msos,63.0
141,185,65,61,677,1,iaps,81.0,41.0,671.5,193,0.9343434343434344,False,White,male,True,msos,69.0
141,186,67,24,645,1,pofa,81.0,41.0,671.5,193,0.9393939393939394,False,White,male,True,msos,70.6
141,187,106,73,998,1,pofa,81.0,41.0,671.5,193,0.9444444444444444,False,White,male,True,msos,82.4
141,188,106,72,675,1,iaps,81.0,41.0,671.5,193,0.9494949494949495,False,White,male,True,msos,91.0
141,189,65,54,747,1,pofa,81.0,41.0,671.5,193,0.9545454545454546,False,White,male,True,msos,81.8
141,190,91,54,681,1,iaps,81.0,41.0,671.5,193,0.9595959595959596,False,White,male,True,msos,87.0
141,191,77,58,598,1,pofa,81.0,41.0,671.5,193,0.9646464646464646,False,White,male,True,msos,89.0
141,192,117,51,645,1,iaps,81.0,41.0,671.5,193,0.9696969696969697,False,White,male,True,msos,91.2
141,193,83,53,606,1,pofa,81.0,41.0,671.5,193,0.9747474747474747,False,White,male,True,msos,86.6
141,194,115,41,639,1,iaps,81.0,41.0,671.5,193,0.9797979797979798,False,White,male,True,msos,96.6
141,195,11,10,3965,1,iaps,81.0,41.0,671.5,193,0.9848484848484849,False,White,male,True,msos,80.6
141,196,134,58,754,1,pofa,81.0,41.0,671.5,193,0.98989898989899,False,White,male,True,msos,92.0
141,197,32,2,668,1,pofa,81.0,41.0,671.5,193,0.9949494949494949,False,White,male,True,msos,75.0
142,0,44,9,707,1,pofa,104.5,54.0,706.5,195,0.0,False,Asian,male,True,macos,
142,1,117,49,785,1,pofa,104.5,54.0,706.5,195,0.005050505050505051,False,Asian,male,True,macos,
142,2,87,16,648,1,iaps,104.5,54.0,706.5,195,0.010101010101010102,False,Asian,male,True,macos,
142,3,56,55,720,1,iaps,104.5,54.0,706.5,195,0.015151515151515152,False,Asian,male,True,macos,
142,4,108,48,727,1,pofa,104.5,54.0,706.5,195,0.020202020202020204,False,Asian,male,True,macos,82.4
142,5,129,63,611,1,pofa,104.5,54.0,706.5,195,0.025252525252525252,False,Asian,male,True,macos,99.4
142,6,110,69,671,1,pofa,104.5,54.0,706.5,195,0.030303030303030304,False,Asian,male,True,macos,98.0
142,7,75,20,633,1,pofa,104.5,54.0,706.5,195,0.03535353535353535,False,Asian,male,True,macos,95.6
142,8,42,28,699,1,pofa,104.5,54.0,706.5,195,0.04040404040404041,False,Asian,male,True,macos,92.8
142,9,117,68,751,1,pofa,104.5,54.0,706.5,195,0.045454545454545456,False,Asian,male,True,macos,94.6
142,10,66,3,814,1,pofa,104.5,54.0,706.5,195,0.050505050505050504,False,Asian,male,True,macos,82.0
142,11,110,66,601,1,iaps,104.5,54.0,706.5,195,0.05555555555555555,False,Asian,male,True,macos,82.0
142,12,131,53,627,1,pofa,104.5,54.0,706.5,195,0.06060606060606061,False,Asian,male,True,macos,93.2
142,13,90,70,570,1,iaps,104.5,54.0,706.5,195,0.06565656565656566,False,Asian,male,True,macos,102.8
142,14,120,52,690,1,iaps,104.5,54.0,706.5,195,0.0707070707070707,False,Asian,male,True,macos,103.4
142,15,56,11,595,1,iaps,104.5,54.0,706.5,195,0.07575757575757576,False,Asian,male,True,macos,101.4
142,16,89,48,670,1,iaps,104.5,54.0,706.5,195,0.08080808080808081,False,Asian,male,True,macos,97.2
142,17,119,41,672,1,iaps,104.5,54.0,706.5,195,0.08585858585858586,False,Asian,male,True,macos,94.8
142,18,118,40,668,0,iaps,104.5,54.0,706.5,195,0.09090909090909091,False,Asian,male,True,macos,100.4
142,19,70,29,765,1,pofa,104.5,54.0,706.5,195,0.09595959595959595,False,Asian,male,True,macos,90.4
142,20,73,14,822,1,iaps,104.5,54.0,706.5,195,0.10101010101010101,False,Asian,male,True,macos,93.8
142,21,134,66,675,1,pofa,104.5,54.0,706.5,195,0.10606060606060606,False,Asian,male,True,macos,102.8
142,22,131,53,739,1,pofa,104.5,54.0,706.5,195,0.1111111111111111,False,Asian,male,True,macos,105.2
142,23,73,26,674,1,iaps,104.5,54.0,706.5,195,0.11616161616161616,False,Asian,male,True,macos,96.2
142,24,104,61,756,1,iaps,104.5,54.0,706.5,195,0.12121212121212122,False,Asian,male,True,macos,103.0
142,25,98,55,679,1,pofa,104.5,54.0,706.5,195,0.12626262626262627,False,Asian,male,True,macos,108.0
142,26,81,45,634,1,pofa,104.5,54.0,706.5,195,0.13131313131313133,False,Asian,male,True,macos,97.4
142,27,137,75,582,0,iaps,104.5,54.0,706.5,195,0.13636363636363635,False,Asian,male,True,macos,98.6
142,28,72,66,594,1,pofa,104.5,54.0,706.5,195,0.1414141414141414,False,Asian,male,True,macos,98.4
142,29,109,70,653,1,iaps,104.5,54.0,706.5,195,0.14646464646464646,False,Asian,male,True,macos,99.4
142,30,136,79,758,1,pofa,104.5,54.0,706.5,195,0.15151515151515152,False,Asian,male,True,macos,107.0
142,31,73,3,721,1,pofa,104.5,54.0,706.5,195,0.15656565656565657,False,Asian,male,True,macos,105.4
142,32,57,9,709,1,pofa,104.5,54.0,706.5,195,0.16161616161616163,False,Asian,male,True,macos,89.4
142,33,121,55,639,1,iaps,104.5,54.0,706.5,195,0.16666666666666666,False,Asian,male,True,macos,99.2
142,34,169,73,774,1,iaps,104.5,54.0,706.5,195,0.1717171717171717,False,Asian,male,True,macos,111.2
142,35,119,70,702,1,iaps,104.5,54.0,706.5,195,0.17676767676767677,False,Asian,male,True,macos,107.8
142,36,147,80,749,1,pofa,104.5,54.0,706.5,195,0.18181818181818182,False,Asian,male,True,macos,122.6
142,37,115,55,744,1,iaps,104.5,54.0,706.5,195,0.18686868686868688,False,Asian,male,True,macos,134.2
142,38,141,69,657,1,pofa,104.5,54.0,706.5,195,0.1919191919191919,False,Asian,male,True,macos,138.2
142,39,64,5,666,1,iaps,104.5,54.0,706.5,195,0.19696969696969696,False,Asian,male,True,macos,117.2
142,40,133,76,721,1,pofa,104.5,54.0,706.5,195,0.20202020202020202,False,Asian,male,True,macos,120.0
142,41,104,56,682,1,iaps,104.5,54.0,706.5,195,0.20707070707070707,False,Asian,male,True,macos,111.4
142,42,101,70,655,1,pofa,104.5,54.0,706.5,195,0.21212121212121213,False,Asian,male,True,macos,108.6
142,43,29,7,811,1,pofa,104.5,54.0,706.5,195,0.21717171717171718,False,Asian,male,True,macos,86.2
142,44,65,51,741,1,iaps,104.5,54.0,706.5,195,0.2222222222222222,False,Asian,male,True,macos,86.4
142,45,122,75,774,1,iaps,104.5,54.0,706.5,195,0.22727272727272727,False,Asian,male,True,macos,84.2
142,46,90,67,727,1,pofa,104.5,54.0,706.5,195,0.23232323232323232,False,Asian,male,True,macos,81.4
142,47,120,53,697,1,iaps,104.5,54.0,706.5,195,0.23737373737373738,False,Asian,male,True,macos,85.2
142,48,135,78,810,1,iaps,104.5,54.0,706.5,195,0.24242424242424243,False,Asian,male,True,macos,106.4
142,49,144,77,674,1,pofa,104.5,54.0,706.5,195,0.2474747474747475,False,Asian,male,True,macos,122.2
142,50,96,59,721,1,iaps,104.5,54.0,706.5,195,0.25252525252525254,False,Asian,male,True,macos,117.0
142,51,85,30,856,1,pofa,104.5,54.0,706.5,195,0.25757575757575757,False,Asian,male,True,macos,116.0
142,52,147,80,648,1,pofa,104.5,54.0,706.5,195,0.26262626262626265,False,Asian,male,True,macos,121.4
142,53,150,89,690,1,pofa,104.5,54.0,706.5,195,0.2676767676767677,False,Asian,male,True,macos,124.4
142,54,119,60,803,1,pofa,104.5,54.0,706.5,195,0.2727272727272727,False,Asian,male,True,macos,119.4
142,55,101,74,729,1,pofa,104.5,54.0,706.5,195,0.2777777777777778,False,Asian,male,True,macos,120.4
142,56,114,64,654,1,pofa,104.5,54.0,706.5,195,0.2828282828282828,False,Asian,male,True,macos,126.2
142,57,95,40,856,1,iaps,104.5,54.0,706.5,195,0.2878787878787879,False,Asian,male,True,macos,115.8
142,58,98,54,680,1,pofa,104.5,54.0,706.5,195,0.29292929292929293,False,Asian,male,True,macos,105.4
142,59,127,79,641,1,iaps,104.5,54.0,706.5,195,0.29797979797979796,False,Asian,male,True,macos,107.0
142,60,66,59,746,1,pofa,104.5,54.0,706.5,195,0.30303030303030304,False,Asian,male,True,macos,100.0
142,61,62,54,700,1,iaps,104.5,54.0,706.5,195,0.30808080808080807,False,Asian,male,True,macos,89.6
142,62,82,40,690,1,iaps,104.5,54.0,706.5,195,0.31313131313131315,False,Asian,male,True,macos,87.0
142,63,133,60,642,1,iaps,104.5,54.0,706.5,195,0.3181818181818182,False,Asian,male,True,macos,94.0
142,64,115,65,618,1,pofa,104.5,54.0,706.5,195,0.32323232323232326,False,Asian,male,True,macos,91.6
142,65,111,50,698,1,pofa,104.5,54.0,706.5,195,0.3282828282828283,False,Asian,male,True,macos,100.6
